forename,surname,year,wins,points
Nigel,Mansell,1984,0,13.0
Nigel,Mansell,1985,2,31.0
Nigel,Mansell,1986,5,70.0
Nigel,Mansell,1987,6,61.0
Nigel,Mansell,1988,0,12.0
Nigel,Mansell,1989,2,38.0
Nigel,Mansell,1990,1,37.0
Nigel,Mansell,1991,5,72.0
Nigel,Mansell,1992,9,108.0
Nigel,Mansell,1994,1,13.0
Nigel,Mansell,1995,0,0.0
Niki,Lauda,1971,0,0.0
Niki,Lauda,1972,0,0.0
Niki,Lauda,1973,0,2.0
Niki,Lauda,1974,2,38.0
Niki,Lauda,1975,5,64.5
Niki,Lauda,1976,5,68.0
Niki,Lauda,1977,3,72.0
Niki,Lauda,1978,2,44.0
Niki,Lauda,1979,0,4.0
Niki,Lauda,1982,2,30.0
Niki,Lauda,1983,0,12.0
Niki,Lauda,1984,5,72.0
Niki,Lauda,1985,1,14.0
Nino,Farina,1950,3,30.0
Nino,Farina,1951,1,19.0
Nino,Farina,1952,0,24.0
Nino,Farina,1953,1,26.0
Nino,Farina,1954,0,6.0
Nino,Farina,1955,0,10.33
Nino,Vaccarella,1961,0,0.0
Nino,Vaccarella,1962,0,0.0
Nino,Vaccarella,1965,0,0.0
Norberto,Fontana,1997,0,0.0
Noritake,Takahara,1976,0,0.0
Noritake,Takahara,1977,0,0.0
Olivier,Beretta,1994,0,0.0
Olivier,Gendebien,1956,0,2.0
Olivier,Gendebien,1958,0,0.0
Olivier,Gendebien,1959,0,3.0
Olivier,Gendebien,1960,0,10.0
Olivier,Gendebien,1961,0,3.0
Olivier,Grouillard,1989,0,1.0
Olivier,Grouillard,1990,0,0.0
Olivier,Grouillard,1991,0,0.0
Olivier,Grouillard,1992,0,0.0
Olivier,Panis,1994,0,9.0
Olivier,Panis,1995,0,16.0
Olivier,Panis,1996,1,13.0
Olivier,Panis,1997,0,16.0
Olivier,Panis,1998,0,0.0
Olivier,Panis,1999,0,2.0
Olivier,Panis,2001,0,5.0
Olivier,Panis,2002,0,3.0
Olivier,Panis,2003,0,6.0
Olivier,Panis,2004,0,6.0
Onofre,Marimón,1951,0,0.0
Onofre,Marimón,1953,0,4.0
Onofre,Marimón,1954,0,4.14
Oscar,Gálvez,1953,0,2.0
Oscar,Larrauri,1988,0,0.0
Oscar,Larrauri,1989,0,0.0
Oswald,Karch,1953,0,0.0
Otto,Stuppacher,1976,0,0.0
Ottorino,Volonterio,1954,0,0.0
Ottorino,Volonterio,1956,0,0.0
Ottorino,Volonterio,1957,0,0.0
Pablo,Birger,1953,0,0.0
Pablo,Birger,1955,0,0.0
Paco,Godia,1951,0,0.0
Paco,Godia,1954,0,0.0
Paco,Godia,1956,0,6.0
Paco,Godia,1957,0,0.0
Paco,Godia,1958,0,0.0
Paddy,Driver,1963,0,0.0
Paddy,Driver,1974,0,0.0
Paolo,Barilla,1989,0,0.0
Paolo,Barilla,1990,0,0.0
Pascal,Fabre,1987,0,0.0
Pascal,Wehrlein,2016,0,1.0
Pascal,Wehrlein,2017,0,5.0
Pastor,Maldonado,2011,0,1.0
Pastor,Maldonado,2012,1,45.0
Pastor,Maldonado,2013,0,1.0
Pastor,Maldonado,2014,0,2.0
Pastor,Maldonado,2015,0,27.0
Pat,Flaherty,1950,0,0.0
Pat,Flaherty,1953,0,0.0
Pat,Flaherty,1954,0,0.0
Pat,Flaherty,1955,0,0.0
Pat,Flaherty,1956,1,8.0
Pat,Flaherty,1959,0,0.0
Pat,O'Connor,1954,0,0.0
Pat,O'Connor,1955,0,0.0
Pat,O'Connor,1956,0,0.0
Pat,O'Connor,1957,0,0.0
Pat,O'Connor,1958,0,0.0
Patrick,Depailler,1972,0,0.0
Patrick,Depailler,1974,0,14.0
Patrick,Depailler,1975,0,12.0
Patrick,Depailler,1976,0,39.0
Patrick,Depailler,1977,0,20.0
Patrick,Depailler,1978,1,34.0
Patrick,Depailler,1979,1,20.0
Patrick,Depailler,1980,0,0.0
Patrick,Friesacher,2005,0,3.0
Patrick,Gaillard,1979,0,0.0
Patrick,Nève,1976,0,0.0
Patrick,Nève,1977,0,0.0
Patrick,Tambay,1977,0,5.0
Patrick,Tambay,1978,0,8.0
Patrick,Tambay,1979,0,0.0
Patrick,Tambay,1981,0,1.0
Patrick,Tambay,1982,1,25.0
Patrick,Tambay,1983,1,40.0
Patrick,Tambay,1984,0,11.0
Patrick,Tambay,1985,0,11.0
Patrick,Tambay,1986,0,2.0
Paul,Belmondo,1992,0,0.0
Paul,Belmondo,1994,0,0.0
Paul,Emery,1956,0,0.0
Paul,Emery,1958,0,0.0
Paul,England,1957,0,0.0
Paul,Frère,1952,0,2.0
Paul,Frère,1953,0,0.0
Paul,Frère,1954,0,0.0
Paul,Frère,1955,0,3.0
Paul,Frère,1956,0,6.0
Paul,Goldsmith,1958,0,0.0
Paul,Goldsmith,1959,0,2.0
Paul,Goldsmith,1960,0,4.0
Paul,Hawkins,1965,0,0.0
Paul,Pietsch,1950,0,0.0
Paul,Pietsch,1951,0,0.0
Paul,Pietsch,1952,0,0.0
Paul,Russo,1950,0,0.0
Paul,Russo,1953,0,1.5
Paul,Russo,1954,0,0.0
Paul,Russo,1955,0,3.0
Paul,Russo,1956,0,1.0
Paul,Russo,1957,0,3.0
Paul,Russo,1958,0,0.0
Paul,Russo,1959,0,0.0
Paul,di Resta,2011,0,27.0
Paul,di Resta,2012,0,46.0
Paul,di Resta,2013,0,48.0
Paul,di Resta,2017,0,0.0
Pedro,Chaves,1991,0,0.0
Pedro,Diniz,1995,0,0.0
Pedro,Diniz,1996,0,2.0
Pedro,Diniz,1997,0,2.0
Pedro,Diniz,1998,0,3.0
Pedro,Diniz,1999,0,3.0
Pedro,Diniz,2000,0,0.0
Pedro,Lamy,1993,0,0.0
Pedro,Lamy,1994,0,0.0
Pedro,Lamy,1995,0,1.0
Pedro,Lamy,1996,0,0.0
Pedro,Rodríguez,1963,0,0.0
Pedro,Rodríguez,1964,0,1.0
Pedro,Rodríguez,1965,0,2.0
Pedro,Rodríguez,1966,0,0.0
Pedro,Rodríguez,1967,1,15.0
Pedro,Rodríguez,1968,0,18.0
Pedro,Rodríguez,1969,0,3.0
Pedro,Rodríguez,1970,1,23.0
Pedro,Rodríguez,1971,0,9.0
Pedro,de la Rosa,1999,0,1.0
Pedro,de la Rosa,2000,0,2.0
Pedro,de la Rosa,2001,0,3.0
Pedro,de la Rosa,2002,0,0.0
Pedro,de la Rosa,2005,0,4.0
Pedro,de la Rosa,2006,0,19.0
Pedro,de la Rosa,2010,0,6.0
Pedro,de la Rosa,2011,0,0.0
Pedro,de la Rosa,2012,0,0.0
Pete,Lovely,1959,0,0.0
Pete,Lovely,1960,0,0.0
Pete,Lovely,1969,0,0.0
Pete,Lovely,1970,0,0.0
Pete,Lovely,1971,0,0.0
Peter,Arundell,1962,0,0.0
Peter,Arundell,1963,0,0.0
Peter,Arundell,1964,0,11.0
Peter,Arundell,1966,0,1.0
Peter,Ashdown,1959,0,0.0
Peter,Broeker,1963,0,0.0
Peter,Collins,1952,0,0.0
Peter,Collins,1953,0,0.0
Peter,Collins,1954,0,0.0
Peter,Collins,1955,0,0.0
Peter,Collins,1956,2,25.0
Peter,Collins,1957,0,8.0
Peter,Collins,1958,1,14.0
Peter,Gethin,1970,0,1.0
Peter,Gethin,1971,1,9.0
Peter,Gethin,1972,0,1.0
Peter,Gethin,1973,0,0.0
Peter,Gethin,1974,0,0.0
Peter,Hirt,1951,0,0.0
Peter,Hirt,1952,0,0.0
Peter,Hirt,1953,0,0.0
Peter,Monteverdi,1961,0,0.0
Peter,Revson,1964,0,0.0
Peter,Revson,1971,0,0.0
Peter,Revson,1972,0,23.0
Peter,Revson,1973,2,38.0
Peter,Revson,1974,0,0.0
Peter,Ryan,1961,0,0.0
Peter,Walker,1950,0,0.0
Peter,Walker,1951,0,0.0
Peter,Walker,1955,0,0.0
Peter,Westbury,1970,0,0.0
Peter,Whitehead,1950,0,4.0
Peter,Whitehead,1951,0,0.0
Peter,Whitehead,1952,0,0.0
Peter,Whitehead,1953,0,0.0
Peter,Whitehead,1954,0,0.0
Peter,de Klerk,1963,0,0.0
Peter,de Klerk,1965,0,0.0
Peter,de Klerk,1969,0,0.0
Peter,de Klerk,1970,0,0.0
Phil,Cade,1959,0,0.0
Phil,Hill,1958,0,9.0
Phil,Hill,1959,0,20.0
Phil,Hill,1960,1,16.0
Phil,Hill,1961,2,34.0
Phil,Hill,1962,0,14.0
Phil,Hill,1963,0,0.0
Phil,Hill,1964,0,1.0
Phil,Hill,1966,0,0.0
Philip,Fotheringham-Parker,1951,0,0.0
Philippe,Adams,1994,0,0.0
Philippe,Alliot,1984,0,0.0
Philippe,Alliot,1985,0,0.0
Philippe,Alliot,1986,0,1.0
Philippe,Alliot,1987,0,3.0
Philippe,Alliot,1988,0,0.0
Philippe,Alliot,1989,0,1.0
Philippe,Alliot,1990,0,0.0
Philippe,Alliot,1993,0,2.0
Philippe,Alliot,1994,0,0.0
Philippe,Streiff,1984,0,0.0
Philippe,Streiff,1985,0,4.0
Philippe,Streiff,1986,0,3.0
Philippe,Streiff,1987,0,4.0
Philippe,Streiff,1988,0,0.0
Philippe,Étancelin,1950,0,3.0
Philippe,Étancelin,1951,0,0.0
Philippe,Étancelin,1952,0,0.0
Piercarlo,Ghinzani,1981,0,0.0
Piercarlo,Ghinzani,1983,0,0.0
Piercarlo,Ghinzani,1984,0,2.0
Piercarlo,Ghinzani,1985,0,0.0
Piercarlo,Ghinzani,1986,0,0.0
Piercarlo,Ghinzani,1987,0,0.0
Piercarlo,Ghinzani,1988,0,0.0
Piercarlo,Ghinzani,1989,0,0.0
Pierluigi,Martini,1984,0,0.0
Pierluigi,Martini,1985,0,0.0
Pierluigi,Martini,1988,0,1.0
Pierluigi,Martini,1989,0,5.0
Pierluigi,Martini,1990,0,0.0
Pierluigi,Martini,1991,0,6.0
Pierluigi,Martini,1992,0,2.0
Pierluigi,Martini,1993,0,0.0
Pierluigi,Martini,1994,0,4.0
Pierluigi,Martini,1995,0,0.0
Piero,Carini,1952,0,0.0
Piero,Carini,1953,0,0.0
Piero,Drogo,1960,0,0.0
Piero,Dusio,1952,0,0.0
Piero,Scotti,1956,0,0.0
Piero,Taruffi,1950,0,0.0
Piero,Taruffi,1951,0,10.0
Piero,Taruffi,1952,1,22.0
Piero,Taruffi,1954,0,0.0
Piero,Taruffi,1955,0,9.0
Piero,Taruffi,1956,0,0.0
Pierre,Gasly,2017,0,0.0
Pierre,Gasly,2018,0,29.0
Pierre,Gasly,2019,0,95.0
Pierre,Gasly,2020,1,63.0
Pierre,Levegh,1950,0,0.0
Pierre,Levegh,1951,0,0.0
Pierre-Henri,Raphanel,1988,0,0.0
Pierre-Henri,Raphanel,1989,0,0.0
Piers,Courage,1967,0,0.0
Piers,Courage,1968,0,4.0
Piers,Courage,1969,0,16.0
Piers,Courage,1970,0,0.0
Prince,Bira,1950,0,5.0
Prince,Bira,1951,0,0.0
Prince,Bira,1952,0,0.0
Prince,Bira,1953,0,0.0
Prince,Bira,1954,0,3.0
Ralf,Schumacher,1997,0,13.0
Ralf,Schumacher,1998,0,14.0
Ralf,Schumacher,1999,0,35.0
Ralf,Schumacher,2000,0,24.0
Ralf,Schumacher,2001,3,49.0
Ralf,Schumacher,2002,1,42.0
Ralf,Schumacher,2003,2,58.0
Ralf,Schumacher,2004,0,24.0
Ralf,Schumacher,2005,0,45.0
Ralf,Schumacher,2006,0,20.0
Ralf,Schumacher,2007,0,5.0
Ralph,Firman,2003,0,1.0
Raul,Boesel,1982,0,0.0
Raul,Boesel,1983,0,0.0
Ray,Crawford,1955,0,0.0
Ray,Crawford,1956,0,0.0
Ray,Crawford,1959,0,0.0
Ray,Reed,1965,0,0.0
Raymond,Sommer,1950,0,3.0
Red,Amick,1959,0,0.0
Red,Amick,1960,0,0.0
Reg,Parnell,1950,0,4.0
Reg,Parnell,1951,0,5.0
Reg,Parnell,1952,0,0.0
Reg,Parnell,1954,0,0.0
Reine,Wisell,1970,0,4.0
Reine,Wisell,1971,0,9.0
Reine,Wisell,1972,0,0.0
Reine,Wisell,1973,0,0.0
Reine,Wisell,1974,0,0.0
Renato,Pirocchi,1961,0,0.0
Renzo,Zorzi,1975,0,0.0
Renzo,Zorzi,1976,0,0.0
Renzo,Zorzi,1977,0,1.0
René,Arnoux,1978,0,0.0
René,Arnoux,1979,0,17.0
René,Arnoux,1980,2,29.0
René,Arnoux,1981,0,11.0
René,Arnoux,1982,2,28.0
René,Arnoux,1983,3,49.0
René,Arnoux,1984,0,27.0
René,Arnoux,1985,0,3.0
René,Arnoux,1986,0,14.0
René,Arnoux,1987,0,1.0
René,Arnoux,1988,0,0.0
René,Arnoux,1989,0,2.0
Ricardo,Londoño,1981,0,0.0
Ricardo,Rodríguez,1961,0,0.0
Ricardo,Rodríguez,1962,0,4.0
Ricardo,Rosset,1996,0,0.0
Ricardo,Rosset,1998,0,0.0
Ricardo,Zonta,1999,0,0.0
Ricardo,Zonta,2000,0,3.0
Ricardo,Zonta,2001,0,0.0
Ricardo,Zonta,2004,0,0.0
Ricardo,Zunino,1979,0,0.0
Ricardo,Zunino,1980,0,0.0
Ricardo,Zunino,1981,0,0.0
Riccardo,Paletti,1982,0,0.0
Riccardo,Patrese,1977,0,1.0
Riccardo,Patrese,1978,0,11.0
Riccardo,Patrese,1979,0,2.0
Riccardo,Patrese,1980,0,7.0
Riccardo,Patrese,1981,0,10.0
Riccardo,Patrese,1982,1,21.0
Riccardo,Patrese,1983,1,13.0
Riccardo,Patrese,1984,0,8.0
Riccardo,Patrese,1985,0,0.0
Riccardo,Patrese,1986,0,2.0
Riccardo,Patrese,1987,0,6.0
Riccardo,Patrese,1988,0,8.0
Riccardo,Patrese,1989,0,40.0
Riccardo,Patrese,1990,1,23.0
Riccardo,Patrese,1991,2,53.0
Riccardo,Patrese,1992,1,56.0
Riccardo,Patrese,1993,0,20.0
Richard,Attwood,1964,0,0.0
Richard,Attwood,1965,0,2.0
Richard,Attwood,1967,0,0.0
Richard,Attwood,1968,0,6.0
Richard,Attwood,1969,0,3.0
Richard,Robarts,1974,0,0.0
Richie,Ginther,1960,0,8.0
Richie,Ginther,1961,0,16.0
Richie,Ginther,1962,0,10.0
Richie,Ginther,1963,0,29.0
Richie,Ginther,1964,0,23.0
Richie,Ginther,1965,1,11.0
Richie,Ginther,1966,0,5.0
Richie,Ginther,1967,0,0.0
Rikky,von Opel,1973,0,0.0
Rikky,von Opel,1974,0,0.0
Rio,Haryanto,2016,0,0.0
Rob,Schroeder,1962,0,0.0
Rob,Slotemaker,1962,0,0.0
Robert,Doornbos,2005,0,0.0
Robert,Doornbos,2006,0,0.0
Robert,Kubica,2006,0,6.0
Robert,Kubica,2007,0,39.0
Robert,Kubica,2008,1,75.0
Robert,Kubica,2009,0,17.0
Robert,Kubica,2010,0,136.0
Robert,Kubica,2019,0,1.0
Robert,La Caze,1958,0,0.0
Robert,Manzon,1950,0,3.0
Robert,Manzon,1951,0,0.0
Robert,Manzon,1952,0,9.0
Robert,Manzon,1953,0,0.0
Robert,Manzon,1954,0,4.0
Robert,Manzon,1955,0,0.0
Robert,Manzon,1956,0,0.0
Robert,O'Brien,1952,0,0.0
Roberto,Bonomi,1960,0,0.0
Roberto,Bussinello,1961,0,0.0
Roberto,Bussinello,1962,0,0.0
Roberto,Bussinello,1965,0,0.0
Roberto,Guerrero,1982,0,0.0
Roberto,Guerrero,1983,0,0.0
Roberto,Lippi,1961,0,0.0
Roberto,Lippi,1962,0,0.0
Roberto,Lippi,1963,0,0.0
Roberto,Merhi,2015,0,0.0
Roberto,Mieres,1953,0,0.0
Roberto,Mieres,1954,0,6.0
Roberto,Mieres,1955,0,7.0
Roberto,Moreno,1982,0,0.0
Roberto,Moreno,1987,0,1.0
Roberto,Moreno,1989,0,0.0
Roberto,Moreno,1990,0,6.0
Roberto,Moreno,1991,0,8.0
Roberto,Moreno,1995,0,0.0
Robin,Montgomerie-Charrington,1952,0,0.0
Robin,Widdows,1968,0,0.0
Rodger,Ward,1951,0,0.0
Rodger,Ward,1952,0,0.0
Rodger,Ward,1953,0,0.0
Rodger,Ward,1954,0,0.0
Rodger,Ward,1955,0,0.0
Rodger,Ward,1956,0,0.0
Rodger,Ward,1957,0,0.0
Rodger,Ward,1958,0,0.0
Rodger,Ward,1959,1,8.0
Rodger,Ward,1960,0,6.0
Rodger,Ward,1963,0,0.0
Rodney,Nuckey,1953,0,0.0
Rodney,Nuckey,1954,0,0.0
Roelof,Wunderink,1975,0,0.0
Roger,Laurent,1952,0,0.0
Roger,Loyer,1954,0,0.0
Roger,Penske,1961,0,0.0
Roger,Penske,1962,0,0.0
Roger,Williamson,1973,0,0.0
Roland,Ratzenberger,1994,0,0.0
Rolf,Stommelen,1970,0,10.0
Rolf,Stommelen,1971,0,3.0
Rolf,Stommelen,1972,0,0.0
Rolf,Stommelen,1973,0,0.0
Rolf,Stommelen,1974,0,0.0
Rolf,Stommelen,1975,0,0.0
Rolf,Stommelen,1976,0,1.0
Rolf,Stommelen,1978,0,0.0
Romain,Grosjean,2009,0,0.0
Romain,Grosjean,2012,0,96.0
Romain,Grosjean,2013,0,132.0
Romain,Grosjean,2014,0,8.0
Romain,Grosjean,2015,0,51.0
Romain,Grosjean,2016,0,29.0
Romain,Grosjean,2017,0,28.0
Romain,Grosjean,2018,0,37.0
Romain,Grosjean,2019,0,8.0
Romain,Grosjean,2020,0,2.0
Ron,Flockhart,1954,0,0.0
Ron,Flockhart,1956,0,4.0
Ron,Flockhart,1957,0,0.0
Ron,Flockhart,1958,0,0.0
Ron,Flockhart,1959,0,0.0
Ron,Flockhart,1960,0,1.0
Ronnie,Bucknum,1964,0,0.0
Ronnie,Bucknum,1965,0,2.0
Ronnie,Bucknum,1966,0,0.0
Ronnie,Peterson,1970,0,0.0
Ronnie,Peterson,1971,0,33.0
Ronnie,Peterson,1972,0,12.0
Ronnie,Peterson,1973,4,52.0
Ronnie,Peterson,1974,3,35.0
Ronnie,Peterson,1975,0,6.0
Ronnie,Peterson,1976,1,10.0
Ronnie,Peterson,1977,0,7.0
Ronnie,Peterson,1978,2,51.0
Roy,Salvadori,1952,0,0.0
Roy,Salvadori,1953,0,0.0
Roy,Salvadori,1954,0,0.0
Roy,Salvadori,1955,0,0.0
Roy,Salvadori,1956,0,0.0
Roy,Salvadori,1957,0,2.0
Roy,Salvadori,1958,0,15.0
Roy,Salvadori,1959,0,0.0
Roy,Salvadori,1960,0,0.0
Roy,Salvadori,1961,0,2.0
Roy,Salvadori,1962,0,0.0
Rubens,Barrichello,1993,0,2.0
Rubens,Barrichello,1994,0,19.0
Rubens,Barrichello,1995,0,11.0
Rubens,Barrichello,1996,0,14.0
Rubens,Barrichello,1997,0,6.0
Rubens,Barrichello,1998,0,4.0
Rubens,Barrichello,1999,0,21.0
Rubens,Barrichello,2000,1,62.0
Rubens,Barrichello,2001,0,56.0
Rubens,Barrichello,2002,4,77.0
Rubens,Barrichello,2003,2,65.0
Rubens,Barrichello,2004,2,114.0
Rubens,Barrichello,2005,0,38.0
Rubens,Barrichello,2006,0,30.0
Rubens,Barrichello,2007,0,0.0
Rubens,Barrichello,2008,0,11.0
Rubens,Barrichello,2009,2,77.0
Rubens,Barrichello,2010,0,47.0
Rubens,Barrichello,2011,0,4.0
Rudi,Fischer,1951,0,0.0
Rudi,Fischer,1952,0,10.0
Rudolf,Krause,1952,0,0.0
Rudolf,Krause,1953,0,0.0
Rudolf,Schoeller,1952,0,0.0
Rupert,Keegan,1977,0,0.0
Rupert,Keegan,1978,0,0.0
Rupert,Keegan,1980,0,0.0
Rupert,Keegan,1982,0,0.0
Sakon,Yamamoto,2006,0,0.0
Sakon,Yamamoto,2007,0,0.0
Sakon,Yamamoto,2010,0,0.0
Sam,Hanks,1950,0,0.0
Sam,Hanks,1951,0,0.0
Sam,Hanks,1952,0,4.0
Sam,Hanks,1953,0,2.0
Sam,Hanks,1954,0,0.0
Sam,Hanks,1955,0,0.0
Sam,Hanks,1956,0,6.0
Sam,Hanks,1957,1,8.0
Sam,Posey,1971,0,0.0
Sam,Posey,1972,0,0.0
Sam,Tingle,1962,0,0.0
Sam,Tingle,1963,0,0.0
Sam,Tingle,1965,0,0.0
Sam,Tingle,1967,0,0.0
Sam,Tingle,1968,0,0.0
Sam,Tingle,1969,0,0.0
Satoru,Nakajima,1987,0,7.0
Satoru,Nakajima,1988,0,1.0
Satoru,Nakajima,1989,0,3.0
Satoru,Nakajima,1990,0,3.0
Satoru,Nakajima,1991,0,2.0
Scott,Speed,2006,0,0.0
Scott,Speed,2007,0,0.0
Sebastian,Vettel,2007,0,6.0
Sebastian,Vettel,2008,1,35.0
Sebastian,Vettel,2009,4,84.0
Sebastian,Vettel,2010,5,256.0
Sebastian,Vettel,2011,11,392.0
Sebastian,Vettel,2012,5,281.0
Sebastian,Vettel,2013,13,397.0
Sebastian,Vettel,2014,0,167.0
Sebastian,Vettel,2015,3,278.0
Sebastian,Vettel,2016,0,212.0
Sebastian,Vettel,2017,5,317.0
Sebastian,Vettel,2018,5,320.0
Sebastian,Vettel,2019,1,240.0
Sebastian,Vettel,2020,0,18.0
Sergey,Sirotkin,2018,0,1.0
Sergio,Mantovani,1953,0,0.0
Sergio,Mantovani,1954,0,4.0
Sergio,Mantovani,1955,0,0.0
Sergio,Pérez,2011,0,14.0
Sergio,Pérez,2012,0,66.0
Sergio,Pérez,2013,0,49.0
Sergio,Pérez,2014,0,59.0
Sergio,Pérez,2015,0,78.0
Sergio,Pérez,2016,0,101.0
Sergio,Pérez,2017,0,100.0
Sergio,Pérez,2018,0,62.0
Sergio,Pérez,2019,0,52.0
Sergio,Pérez,2020,0,74.0
Shinji,Nakano,1997,0,2.0
Shinji,Nakano,1998,0,0.0
Shorty,Templeman,1955,0,0.0
Shorty,Templeman,1958,0,0.0
Shorty,Templeman,1960,0,0.0
Siegfried,Stohr,1981,0,0.0
Silvio,Moser,1967,0,0.0
Silvio,Moser,1968,0,2.0
Silvio,Moser,1969,0,1.0
Silvio,Moser,1970,0,0.0
Silvio,Moser,1971,0,0.0
Skip,Barber,1971,0,0.0
Skip,Barber,1972,0,0.0
Slim,Borgudd,1981,0,1.0
Slim,Borgudd,1982,0,0.0
Stefan,Bellof,1984,0,0.0
Stefan,Bellof,1985,0,4.0
Stefan,Johansson,1980,0,0.0
Stefan,Johansson,1983,0,0.0
Stefan,Johansson,1984,0,3.0
Stefan,Johansson,1985,0,26.0
Stefan,Johansson,1986,0,23.0
Stefan,Johansson,1987,0,30.0
Stefan,Johansson,1988,0,0.0
Stefan,Johansson,1989,0,6.0
Stefan,Johansson,1990,0,0.0
Stefan,Johansson,1991,0,0.0
Stefano,Modena,1987,0,0.0
Stefano,Modena,1988,0,0.0
Stefano,Modena,1989,0,4.0
Stefano,Modena,1990,0,2.0
Stefano,Modena,1991,0,10.0
Stefano,Modena,1992,0,1.0
Stephen,South,1980,0,0.0
Stirling,Moss,1951,0,0.0
Stirling,Moss,1952,0,0.0
Stirling,Moss,1953,0,0.0
Stirling,Moss,1954,0,4.0
Stirling,Moss,1955,1,23.0
Stirling,Moss,1956,2,27.0
Stirling,Moss,1957,3,25.0
Stirling,Moss,1958,4,41.0
Stirling,Moss,1959,2,25.5
Stirling,Moss,1960,2,19.0
Stirling,Moss,1961,2,21.0
Stoffel,Vandoorne,2016,0,1.0
Stoffel,Vandoorne,2017,0,13.0
Stoffel,Vandoorne,2018,0,12.0
Stuart,Lewis-Evans,1957,0,5.0
Stuart,Lewis-Evans,1958,0,11.0
Syd,van der Vyver,1962,0,0.0
Sébastien,Bourdais,2008,0,4.0
Sébastien,Bourdais,2009,0,2.0
Sébastien,Buemi,2009,0,6.0
Sébastien,Buemi,2010,0,8.0
Sébastien,Buemi,2011,0,15.0
Taki,Inoue,1994,0,0.0
Taki,Inoue,1995,0,0.0
Takuma,Sato,2002,0,2.0
Takuma,Sato,2003,0,3.0
Takuma,Sato,2004,0,34.0
Takuma,Sato,2005,0,1.0
Takuma,Sato,2006,0,0.0
Takuma,Sato,2007,0,4.0
Takuma,Sato,2008,0,0.0
Tarso,Marques,1997,0,0.0
Tarso,Marques,2001,0,0.0
Ted,Whiteaway,1955,0,0.0
Teddy,Pilette,1974,0,0.0
Teddy,Pilette,1977,0,0.0
Teo,Fabi,1982,0,0.0
Teo,Fabi,1984,0,9.0
Teo,Fabi,1985,0,0.0
Teo,Fabi,1986,0,2.0
Teo,Fabi,1987,0,12.0
Theo,Fitzau,1953,0,0.0
Theo,Helfrich,1952,0,0.0
Theo,Helfrich,1953,0,0.0
Theo,Helfrich,1954,0,0.0
Thierry,Boutsen,1983,0,0.0
Thierry,Boutsen,1984,0,5.0
Thierry,Boutsen,1985,0,11.0
Thierry,Boutsen,1986,0,0.0
Thierry,Boutsen,1987,0,16.0
Thierry,Boutsen,1988,0,27.0
Thierry,Boutsen,1989,2,37.0
Thierry,Boutsen,1990,1,34.0
Thierry,Boutsen,1991,0,0.0
Thierry,Boutsen,1992,0,2.0
Thierry,Boutsen,1993,0,0.0
Thomas,Monarch,1963,0,0.0
Tiago,Monteiro,2005,0,7.0
Tiago,Monteiro,2006,0,0.0
Tiff,Needell,1980,0,0.0
Tim,Parnell,1959,0,0.0
Tim,Parnell,1961,0,0.0
Tim,Parnell,1963,0,0.0
Tim,Schenken,1970,0,0.0
Tim,Schenken,1971,0,5.0
Tim,Schenken,1972,0,2.0
Tim,Schenken,1973,0,0.0
Tim,Schenken,1974,0,0.0
Timmy,Mayer,1962,0,0.0
Timo,Glock,2004,0,2.0
Timo,Glock,2008,0,25.0
Timo,Glock,2009,0,24.0
Timo,Glock,2010,0,0.0
Timo,Glock,2011,0,0.0
Timo,Glock,2012,0,0.0
Tom,Belsø,1974,0,0.0
Tom,Bridger,1958,0,0.0
Tom,Jones,1967,0,0.0
Tom,Pryce,1974,0,1.0
Tom,Pryce,1975,0,8.0
Tom,Pryce,1976,0,10.0
Tom,Pryce,1977,0,0.0
Tommy,Byrne,1982,0,0.0
Tomáš,Enge,2001,0,0.0
Toni,Branca,1950,0,0.0
Toni,Branca,1951,0,0.0
Toni,Ulmen,1952,0,0.0
Tony,Bettenhausen,1950,0,1.0
Tony,Bettenhausen,1951,0,0.0
Tony,Bettenhausen,1952,0,0.0
Tony,Bettenhausen,1953,0,0.0
Tony,Bettenhausen,1954,0,0.0
Tony,Bettenhausen,1955,0,3.0
Tony,Bettenhausen,1956,0,0.0
Tony,Bettenhausen,1957,0,0.0
Tony,Bettenhausen,1958,0,4.0
Tony,Bettenhausen,1959,0,3.0
Tony,Bettenhausen,1960,0,0.0
Tony,Brise,1975,0,1.0
Tony,Brooks,1956,0,0.0
Tony,Brooks,1957,1,11.0
Tony,Brooks,1958,3,24.0
Tony,Brooks,1959,2,27.0
Tony,Brooks,1960,0,7.0
Tony,Brooks,1961,0,6.0
Tony,Crook,1952,0,0.0
Tony,Crook,1953,0,0.0
Tony,Gaze,1952,0,0.0
Tony,Maggs,1961,0,0.0
Tony,Maggs,1962,0,13.0
Tony,Maggs,1963,0,9.0
Tony,Maggs,1964,0,4.0
Tony,Maggs,1965,0,0.0
Tony,Marsh,1957,0,0.0
Tony,Marsh,1958,0,0.0
Tony,Marsh,1961,0,0.0
Tony,Marsh,1962,0,0.0
Tony,Rolt,1950,0,0.0
Tony,Rolt,1953,0,0.0
Tony,Rolt,1955,0,0.0
Tony,Settember,1962,0,0.0
Tony,Settember,1963,0,0.0
Tony,Shelly,1962,0,0.0
Tony,Trimmer,1975,0,0.0
Tony,Trimmer,1976,0,0.0
Tony,Trimmer,1977,0,0.0
Tony,Trimmer,1978,0,0.0
