raceId,forename,surname,country,race_name,points,wins,year
703,Brausch,Niemann,UK,British Grand Prix,0.0,0,1965
703,Ernie,Pieterse,UK,British Grand Prix,0.0,0,1965
703,Clive,Puzey,UK,British Grand Prix,0.0,0,1965
703,Ray,Reed,UK,British Grand Prix,0.0,0,1965
703,David,Clapham,UK,British Grand Prix,0.0,0,1965
703,Alex,Blignaut,UK,British Grand Prix,0.0,0,1965
703,Masten,Gregory,UK,British Grand Prix,0.0,0,1965
703,John,Rhodes,UK,British Grand Prix,0.0,0,1965
703,Ian,Raby,UK,British Grand Prix,0.0,0,1965
703,Alan,Rollinson,UK,British Grand Prix,0.0,0,1965
703,Brian,Gubby,UK,British Grand Prix,0.0,0,1965
704,Chris,Amon,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Graham,Hill,Netherlands,Dutch Grand Prix,26.0,1,1965
704,Dave,Charlton,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Denny,Hulme,Netherlands,Dutch Grand Prix,5.0,0,1965
704,Mike,Hailwood,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Jackie,Stewart,Netherlands,Dutch Grand Prix,25.0,0,1965
704,Jackie,Pretorius,Netherlands,Dutch Grand Prix,0.0,0,1965
704,John,Love,Netherlands,Dutch Grand Prix,0.0,0,1965
704,John,Surtees,Netherlands,Dutch Grand Prix,17.0,0,1965
704,Jo,Siffert,Netherlands,Dutch Grand Prix,2.0,0,1965
704,Jo,Bonnier,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Jack,Brabham,Netherlands,Dutch Grand Prix,3.0,0,1965
704,Jochen,Rindt,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Bruce,McLaren,Netherlands,Dutch Grand Prix,8.0,0,1965
704,Peter,de Klerk,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Dan,Gurney,Netherlands,Dutch Grand Prix,5.0,0,1965
704,Sam,Tingle,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Richard,Attwood,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Jim,Clark,Netherlands,Dutch Grand Prix,45.0,5,1965
704,Mike,Spence,Netherlands,Dutch Grand Prix,6.0,0,1965
704,Lucien,Bianchi,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Frank,Gardner,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Bob,Anderson,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Lorenzo,Bandini,Netherlands,Dutch Grand Prix,6.0,0,1965
704,Richie,Ginther,Netherlands,Dutch Grand Prix,2.0,0,1965
704,Innes,Ireland,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Ronnie,Bucknum,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Paul,Hawkins,Netherlands,Dutch Grand Prix,0.0,0,1965
704,David,Prophet,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Tony,Maggs,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Trevor,Blokdyk,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Neville,Lederle,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Doug,Serrurier,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Brausch,Niemann,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Ernie,Pieterse,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Clive,Puzey,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Ray,Reed,Netherlands,Dutch Grand Prix,0.0,0,1965
704,David,Clapham,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Alex,Blignaut,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Masten,Gregory,Netherlands,Dutch Grand Prix,0.0,0,1965
704,John,Rhodes,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Ian,Raby,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Alan,Rollinson,Netherlands,Dutch Grand Prix,0.0,0,1965
704,Brian,Gubby,Netherlands,Dutch Grand Prix,0.0,0,1965
705,Chris,Amon,Germany,German Grand Prix,0.0,0,1965
705,Graham,Hill,Germany,German Grand Prix,30.0,1,1965
705,Dave,Charlton,Germany,German Grand Prix,0.0,0,1965
705,Denny,Hulme,Germany,German Grand Prix,5.0,0,1965
705,Mike,Hailwood,Germany,German Grand Prix,0.0,0,1965
705,Jackie,Stewart,Germany,German Grand Prix,25.0,0,1965
705,Jackie,Pretorius,Germany,German Grand Prix,0.0,0,1965
705,John,Love,Germany,German Grand Prix,0.0,0,1965
705,John,Surtees,Germany,German Grand Prix,17.0,0,1965
705,Jo,Siffert,Germany,German Grand Prix,2.0,0,1965
705,Jo,Bonnier,Germany,German Grand Prix,0.0,0,1965
705,Jack,Brabham,Germany,German Grand Prix,5.0,0,1965
705,Jochen,Rindt,Germany,German Grand Prix,3.0,0,1965
705,Bruce,McLaren,Germany,German Grand Prix,8.0,0,1965
705,Peter,de Klerk,Germany,German Grand Prix,0.0,0,1965
705,Dan,Gurney,Germany,German Grand Prix,9.0,0,1965
705,Sam,Tingle,Germany,German Grand Prix,0.0,0,1965
705,Richard,Attwood,Germany,German Grand Prix,0.0,0,1965
705,Jim,Clark,Germany,German Grand Prix,54.0,6,1965
705,Mike,Spence,Germany,German Grand Prix,6.0,0,1965
705,Lucien,Bianchi,Germany,German Grand Prix,0.0,0,1965
705,Frank,Gardner,Germany,German Grand Prix,0.0,0,1965
705,Bob,Anderson,Germany,German Grand Prix,0.0,0,1965
705,Lorenzo,Bandini,Germany,German Grand Prix,7.0,0,1965
705,Richie,Ginther,Germany,German Grand Prix,2.0,0,1965
705,Innes,Ireland,Germany,German Grand Prix,0.0,0,1965
705,Ronnie,Bucknum,Germany,German Grand Prix,0.0,0,1965
705,Paul,Hawkins,Germany,German Grand Prix,0.0,0,1965
705,David,Prophet,Germany,German Grand Prix,0.0,0,1965
705,Tony,Maggs,Germany,German Grand Prix,0.0,0,1965
705,Trevor,Blokdyk,Germany,German Grand Prix,0.0,0,1965
705,Neville,Lederle,Germany,German Grand Prix,0.0,0,1965
705,Doug,Serrurier,Germany,German Grand Prix,0.0,0,1965
705,Brausch,Niemann,Germany,German Grand Prix,0.0,0,1965
705,Ernie,Pieterse,Germany,German Grand Prix,0.0,0,1965
705,Clive,Puzey,Germany,German Grand Prix,0.0,0,1965
705,Ray,Reed,Germany,German Grand Prix,0.0,0,1965
705,David,Clapham,Germany,German Grand Prix,0.0,0,1965
705,Alex,Blignaut,Germany,German Grand Prix,0.0,0,1965
705,Masten,Gregory,Germany,German Grand Prix,0.0,0,1965
705,John,Rhodes,Germany,German Grand Prix,0.0,0,1965
705,Ian,Raby,Germany,German Grand Prix,0.0,0,1965
705,Alan,Rollinson,Germany,German Grand Prix,0.0,0,1965
705,Brian,Gubby,Germany,German Grand Prix,0.0,0,1965
705,Gerhard,Mitter,Germany,German Grand Prix,0.0,0,1965
705,Roberto,Bussinello,Germany,German Grand Prix,0.0,0,1965
706,Chris,Amon,Italy,Italian Grand Prix,0.0,0,1965
706,Graham,Hill,Italy,Italian Grand Prix,34.0,1,1965
706,Dave,Charlton,Italy,Italian Grand Prix,0.0,0,1965
706,Denny,Hulme,Italy,Italian Grand Prix,5.0,0,1965
706,Mike,Hailwood,Italy,Italian Grand Prix,0.0,0,1965
706,Jackie,Stewart,Italy,Italian Grand Prix,33.0,1,1965
706,Jackie,Pretorius,Italy,Italian Grand Prix,0.0,0,1965
706,John,Love,Italy,Italian Grand Prix,0.0,0,1965
706,John,Surtees,Italy,Italian Grand Prix,17.0,0,1965
706,Jo,Siffert,Italy,Italian Grand Prix,2.0,0,1965
706,Jo,Bonnier,Italy,Italian Grand Prix,0.0,0,1965
706,Jack,Brabham,Italy,Italian Grand Prix,5.0,0,1965
706,Jochen,Rindt,Italy,Italian Grand Prix,3.0,0,1965
706,Bruce,McLaren,Italy,Italian Grand Prix,10.0,0,1965
706,Peter,de Klerk,Italy,Italian Grand Prix,0.0,0,1965
706,Dan,Gurney,Italy,Italian Grand Prix,13.0,0,1965
706,Sam,Tingle,Italy,Italian Grand Prix,0.0,0,1965
706,Richard,Attwood,Italy,Italian Grand Prix,1.0,0,1965
706,Jim,Clark,Italy,Italian Grand Prix,54.0,6,1965
706,Mike,Spence,Italy,Italian Grand Prix,6.0,0,1965
706,Lucien,Bianchi,Italy,Italian Grand Prix,0.0,0,1965
706,Frank,Gardner,Italy,Italian Grand Prix,0.0,0,1965
706,Bob,Anderson,Italy,Italian Grand Prix,0.0,0,1965
706,Lorenzo,Bandini,Italy,Italian Grand Prix,10.0,0,1965
706,Richie,Ginther,Italy,Italian Grand Prix,2.0,0,1965
706,Giancarlo,Baghetti,Italy,Italian Grand Prix,0.0,0,1965
706,Giacomo,Russo,Italy,Italian Grand Prix,0.0,0,1965
706,Innes,Ireland,Italy,Italian Grand Prix,0.0,0,1965
706,Ronnie,Bucknum,Italy,Italian Grand Prix,0.0,0,1965
706,Paul,Hawkins,Italy,Italian Grand Prix,0.0,0,1965
706,David,Prophet,Italy,Italian Grand Prix,0.0,0,1965
706,Tony,Maggs,Italy,Italian Grand Prix,0.0,0,1965
706,Trevor,Blokdyk,Italy,Italian Grand Prix,0.0,0,1965
706,Neville,Lederle,Italy,Italian Grand Prix,0.0,0,1965
706,Doug,Serrurier,Italy,Italian Grand Prix,0.0,0,1965
706,Brausch,Niemann,Italy,Italian Grand Prix,0.0,0,1965
706,Ernie,Pieterse,Italy,Italian Grand Prix,0.0,0,1965
706,Clive,Puzey,Italy,Italian Grand Prix,0.0,0,1965
706,Ray,Reed,Italy,Italian Grand Prix,0.0,0,1965
706,David,Clapham,Italy,Italian Grand Prix,0.0,0,1965
706,Alex,Blignaut,Italy,Italian Grand Prix,0.0,0,1965
706,Masten,Gregory,Italy,Italian Grand Prix,0.0,0,1965
706,John,Rhodes,Italy,Italian Grand Prix,0.0,0,1965
706,Ian,Raby,Italy,Italian Grand Prix,0.0,0,1965
706,Alan,Rollinson,Italy,Italian Grand Prix,0.0,0,1965
706,Brian,Gubby,Italy,Italian Grand Prix,0.0,0,1965
706,Gerhard,Mitter,Italy,Italian Grand Prix,0.0,0,1965
706,Roberto,Bussinello,Italy,Italian Grand Prix,0.0,0,1965
706,Nino,Vaccarella,Italy,Italian Grand Prix,0.0,0,1965
706,Giorgio,Bassi,Italy,Italian Grand Prix,0.0,0,1965
707,Chris,Amon,USA,United States Grand Prix,0.0,0,1965
707,Graham,Hill,USA,United States Grand Prix,40.0,2,1965
707,Dave,Charlton,USA,United States Grand Prix,0.0,0,1965
707,Denny,Hulme,USA,United States Grand Prix,5.0,0,1965
707,Mike,Hailwood,USA,United States Grand Prix,0.0,0,1965
707,Jackie,Stewart,USA,United States Grand Prix,33.0,1,1965
707,Jackie,Pretorius,USA,United States Grand Prix,0.0,0,1965
707,John,Love,USA,United States Grand Prix,0.0,0,1965
707,John,Surtees,USA,United States Grand Prix,17.0,0,1965
707,Pedro,Rodríguez,USA,United States Grand Prix,2.0,0,1965
707,Jo,Siffert,USA,United States Grand Prix,2.0,0,1965
707,Jo,Bonnier,USA,United States Grand Prix,0.0,0,1965
707,Jack,Brabham,USA,United States Grand Prix,9.0,0,1965
707,Jochen,Rindt,USA,United States Grand Prix,4.0,0,1965
707,Bruce,McLaren,USA,United States Grand Prix,10.0,0,1965
707,Peter,de Klerk,USA,United States Grand Prix,0.0,0,1965
707,Dan,Gurney,USA,United States Grand Prix,19.0,0,1965
707,Sam,Tingle,USA,United States Grand Prix,0.0,0,1965
707,Richard,Attwood,USA,United States Grand Prix,1.0,0,1965
707,Jim,Clark,USA,United States Grand Prix,54.0,6,1965
707,Mike,Spence,USA,United States Grand Prix,6.0,0,1965
707,Lucien,Bianchi,USA,United States Grand Prix,0.0,0,1965
707,Frank,Gardner,USA,United States Grand Prix,0.0,0,1965
707,Moisés,Solana,USA,United States Grand Prix,0.0,0,1965
707,Bob,Anderson,USA,United States Grand Prix,0.0,0,1965
707,Lorenzo,Bandini,USA,United States Grand Prix,13.0,0,1965
707,Richie,Ginther,USA,United States Grand Prix,2.0,0,1965
707,Giancarlo,Baghetti,USA,United States Grand Prix,0.0,0,1965
707,Bob,Bondurant,USA,United States Grand Prix,0.0,0,1965
707,Giacomo,Russo,USA,United States Grand Prix,0.0,0,1965
707,Innes,Ireland,USA,United States Grand Prix,0.0,0,1965
707,Ronnie,Bucknum,USA,United States Grand Prix,0.0,0,1965
707,Paul,Hawkins,USA,United States Grand Prix,0.0,0,1965
707,David,Prophet,USA,United States Grand Prix,0.0,0,1965
707,Tony,Maggs,USA,United States Grand Prix,0.0,0,1965
707,Trevor,Blokdyk,USA,United States Grand Prix,0.0,0,1965
707,Neville,Lederle,USA,United States Grand Prix,0.0,0,1965
707,Doug,Serrurier,USA,United States Grand Prix,0.0,0,1965
707,Brausch,Niemann,USA,United States Grand Prix,0.0,0,1965
707,Ernie,Pieterse,USA,United States Grand Prix,0.0,0,1965
707,Clive,Puzey,USA,United States Grand Prix,0.0,0,1965
707,Ray,Reed,USA,United States Grand Prix,0.0,0,1965
707,David,Clapham,USA,United States Grand Prix,0.0,0,1965
707,Alex,Blignaut,USA,United States Grand Prix,0.0,0,1965
707,Masten,Gregory,USA,United States Grand Prix,0.0,0,1965
707,John,Rhodes,USA,United States Grand Prix,0.0,0,1965
707,Ian,Raby,USA,United States Grand Prix,0.0,0,1965
707,Alan,Rollinson,USA,United States Grand Prix,0.0,0,1965
707,Brian,Gubby,USA,United States Grand Prix,0.0,0,1965
707,Gerhard,Mitter,USA,United States Grand Prix,0.0,0,1965
707,Roberto,Bussinello,USA,United States Grand Prix,0.0,0,1965
707,Nino,Vaccarella,USA,United States Grand Prix,0.0,0,1965
707,Giorgio,Bassi,USA,United States Grand Prix,0.0,0,1965
708,Chris,Amon,Mexico,Mexican Grand Prix,0.0,0,1965
708,Graham,Hill,Mexico,Mexican Grand Prix,40.0,2,1965
708,Dave,Charlton,Mexico,Mexican Grand Prix,0.0,0,1965
708,Denny,Hulme,Mexico,Mexican Grand Prix,5.0,0,1965
708,Mike,Hailwood,Mexico,Mexican Grand Prix,0.0,0,1965
708,Jackie,Stewart,Mexico,Mexican Grand Prix,33.0,1,1965
708,Jackie,Pretorius,Mexico,Mexican Grand Prix,0.0,0,1965
708,John,Love,Mexico,Mexican Grand Prix,0.0,0,1965
708,John,Surtees,Mexico,Mexican Grand Prix,17.0,0,1965
708,Pedro,Rodríguez,Mexico,Mexican Grand Prix,2.0,0,1965
708,Jo,Siffert,Mexico,Mexican Grand Prix,5.0,0,1965
708,Jo,Bonnier,Mexico,Mexican Grand Prix,0.0,0,1965
708,Jack,Brabham,Mexico,Mexican Grand Prix,9.0,0,1965
708,Jochen,Rindt,Mexico,Mexican Grand Prix,4.0,0,1965
708,Bruce,McLaren,Mexico,Mexican Grand Prix,10.0,0,1965
708,Peter,de Klerk,Mexico,Mexican Grand Prix,0.0,0,1965
708,Dan,Gurney,Mexico,Mexican Grand Prix,25.0,0,1965
708,Sam,Tingle,Mexico,Mexican Grand Prix,0.0,0,1965
708,Richard,Attwood,Mexico,Mexican Grand Prix,2.0,0,1965
708,Jim,Clark,Mexico,Mexican Grand Prix,54.0,6,1965
708,Mike,Spence,Mexico,Mexican Grand Prix,10.0,0,1965
708,Ludovico,Scarfiotti,Mexico,Mexican Grand Prix,0.0,0,1965
708,Lucien,Bianchi,Mexico,Mexican Grand Prix,0.0,0,1965
708,Frank,Gardner,Mexico,Mexican Grand Prix,0.0,0,1965
708,Moisés,Solana,Mexico,Mexican Grand Prix,0.0,0,1965
708,Bob,Anderson,Mexico,Mexican Grand Prix,0.0,0,1965
708,Lorenzo,Bandini,Mexico,Mexican Grand Prix,13.0,0,1965
708,Richie,Ginther,Mexico,Mexican Grand Prix,11.0,1,1965
708,Giancarlo,Baghetti,Mexico,Mexican Grand Prix,0.0,0,1965
708,Bob,Bondurant,Mexico,Mexican Grand Prix,0.0,0,1965
708,Giacomo,Russo,Mexico,Mexican Grand Prix,0.0,0,1965
708,Innes,Ireland,Mexico,Mexican Grand Prix,0.0,0,1965
708,Ronnie,Bucknum,Mexico,Mexican Grand Prix,2.0,0,1965
708,Paul,Hawkins,Mexico,Mexican Grand Prix,0.0,0,1965
708,David,Prophet,Mexico,Mexican Grand Prix,0.0,0,1965
708,Tony,Maggs,Mexico,Mexican Grand Prix,0.0,0,1965
708,Trevor,Blokdyk,Mexico,Mexican Grand Prix,0.0,0,1965
708,Neville,Lederle,Mexico,Mexican Grand Prix,0.0,0,1965
708,Doug,Serrurier,Mexico,Mexican Grand Prix,0.0,0,1965
708,Brausch,Niemann,Mexico,Mexican Grand Prix,0.0,0,1965
708,Ernie,Pieterse,Mexico,Mexican Grand Prix,0.0,0,1965
708,Clive,Puzey,Mexico,Mexican Grand Prix,0.0,0,1965
708,Ray,Reed,Mexico,Mexican Grand Prix,0.0,0,1965
708,David,Clapham,Mexico,Mexican Grand Prix,0.0,0,1965
708,Alex,Blignaut,Mexico,Mexican Grand Prix,0.0,0,1965
708,Masten,Gregory,Mexico,Mexican Grand Prix,0.0,0,1965
708,John,Rhodes,Mexico,Mexican Grand Prix,0.0,0,1965
708,Ian,Raby,Mexico,Mexican Grand Prix,0.0,0,1965
708,Alan,Rollinson,Mexico,Mexican Grand Prix,0.0,0,1965
708,Brian,Gubby,Mexico,Mexican Grand Prix,0.0,0,1965
708,Gerhard,Mitter,Mexico,Mexican Grand Prix,0.0,0,1965
708,Roberto,Bussinello,Mexico,Mexican Grand Prix,0.0,0,1965
708,Nino,Vaccarella,Mexico,Mexican Grand Prix,0.0,0,1965
708,Giorgio,Bassi,Mexico,Mexican Grand Prix,0.0,0,1965
709,Chris,Amon,Monaco,Monaco Grand Prix,0.0,0,1964
709,Graham,Hill,Monaco,Monaco Grand Prix,9.0,1,1964
709,Mike,Hailwood,Monaco,Monaco Grand Prix,1.0,0,1964
709,Peter,Revson,Monaco,Monaco Grand Prix,0.0,0,1964
709,John,Surtees,Monaco,Monaco Grand Prix,0.0,0,1964
709,Jo,Siffert,Monaco,Monaco Grand Prix,0.0,0,1964
709,Jo,Bonnier,Monaco,Monaco Grand Prix,2.0,0,1964
709,Jack,Brabham,Monaco,Monaco Grand Prix,0.0,0,1964
709,Bruce,McLaren,Monaco,Monaco Grand Prix,0.0,0,1964
709,Dan,Gurney,Monaco,Monaco Grand Prix,0.0,0,1964
709,Jim,Clark,Monaco,Monaco Grand Prix,3.0,0,1964
709,Bob,Anderson,Monaco,Monaco Grand Prix,0.0,0,1964
709,Lorenzo,Bandini,Monaco,Monaco Grand Prix,0.0,0,1964
709,Richie,Ginther,Monaco,Monaco Grand Prix,6.0,0,1964
709,Giancarlo,Baghetti,Monaco,Monaco Grand Prix,0.0,0,1964
709,Peter,Arundell,Monaco,Monaco Grand Prix,4.0,0,1964
709,Trevor,Taylor,Monaco,Monaco Grand Prix,0.0,0,1964
709,Phil,Hill,Monaco,Monaco Grand Prix,0.0,0,1964
709,Innes,Ireland,Monaco,Monaco Grand Prix,0.0,0,1964
709,Tony,Maggs,Monaco,Monaco Grand Prix,0.0,0,1964
709,Maurice,Trintignant,Monaco,Monaco Grand Prix,0.0,0,1964
709,Bernard,Collomb,Monaco,Monaco Grand Prix,0.0,0,1964
709,André,Pilette,Monaco,Monaco Grand Prix,0.0,0,1964
710,Chris,Amon,Netherlands,Dutch Grand Prix,2.0,0,1964
710,Graham,Hill,Netherlands,Dutch Grand Prix,12.0,1,1964
710,Mike,Hailwood,Netherlands,Dutch Grand Prix,1.0,0,1964
710,Peter,Revson,Netherlands,Dutch Grand Prix,0.0,0,1964
710,John,Surtees,Netherlands,Dutch Grand Prix,6.0,0,1964
710,Jo,Siffert,Netherlands,Dutch Grand Prix,0.0,0,1964
710,Jo,Bonnier,Netherlands,Dutch Grand Prix,2.0,0,1964
710,Jack,Brabham,Netherlands,Dutch Grand Prix,0.0,0,1964
710,Bruce,McLaren,Netherlands,Dutch Grand Prix,0.0,0,1964
710,Dan,Gurney,Netherlands,Dutch Grand Prix,0.0,0,1964
710,Jim,Clark,Netherlands,Dutch Grand Prix,12.0,1,1964
710,Bob,Anderson,Netherlands,Dutch Grand Prix,1.0,0,1964
710,Lorenzo,Bandini,Netherlands,Dutch Grand Prix,0.0,0,1964
710,Richie,Ginther,Netherlands,Dutch Grand Prix,6.0,0,1964
710,Giancarlo,Baghetti,Netherlands,Dutch Grand Prix,0.0,0,1964
710,Peter,Arundell,Netherlands,Dutch Grand Prix,8.0,0,1964
710,Trevor,Taylor,Netherlands,Dutch Grand Prix,0.0,0,1964
710,Phil,Hill,Netherlands,Dutch Grand Prix,0.0,0,1964
710,Innes,Ireland,Netherlands,Dutch Grand Prix,0.0,0,1964
710,Tony,Maggs,Netherlands,Dutch Grand Prix,0.0,0,1964
710,Maurice,Trintignant,Netherlands,Dutch Grand Prix,0.0,0,1964
710,Bernard,Collomb,Netherlands,Dutch Grand Prix,0.0,0,1964
710,André,Pilette,Netherlands,Dutch Grand Prix,0.0,0,1964
710,Carel Godin,de Beaufort,Netherlands,Dutch Grand Prix,0.0,0,1964
711,Chris,Amon,Belgium,Belgian Grand Prix,2.0,0,1964
711,Graham,Hill,Belgium,Belgian Grand Prix,14.0,1,1964
711,Mike,Hailwood,Belgium,Belgian Grand Prix,1.0,0,1964
711,Peter,Revson,Belgium,Belgian Grand Prix,0.0,0,1964
711,John,Surtees,Belgium,Belgian Grand Prix,6.0,0,1964
711,Jo,Siffert,Belgium,Belgian Grand Prix,0.0,0,1964
711,Jo,Bonnier,Belgium,Belgian Grand Prix,2.0,0,1964
711,Jack,Brabham,Belgium,Belgian Grand Prix,4.0,0,1964
711,Bruce,McLaren,Belgium,Belgian Grand Prix,6.0,0,1964
711,Dan,Gurney,Belgium,Belgian Grand Prix,1.0,0,1964
711,Jim,Clark,Belgium,Belgian Grand Prix,21.0,2,1964
711,Bob,Anderson,Belgium,Belgian Grand Prix,1.0,0,1964
711,Lorenzo,Bandini,Belgium,Belgian Grand Prix,0.0,0,1964
711,Richie,Ginther,Belgium,Belgian Grand Prix,9.0,0,1964
711,Giancarlo,Baghetti,Belgium,Belgian Grand Prix,0.0,0,1964
711,Peter,Arundell,Belgium,Belgian Grand Prix,8.0,0,1964
711,Trevor,Taylor,Belgium,Belgian Grand Prix,0.0,0,1964
711,Phil,Hill,Belgium,Belgian Grand Prix,0.0,0,1964
711,Innes,Ireland,Belgium,Belgian Grand Prix,0.0,0,1964
711,Tony,Maggs,Belgium,Belgian Grand Prix,0.0,0,1964
711,Maurice,Trintignant,Belgium,Belgian Grand Prix,0.0,0,1964
711,Bernard,Collomb,Belgium,Belgian Grand Prix,0.0,0,1964
711,André,Pilette,Belgium,Belgian Grand Prix,0.0,0,1964
711,Carel Godin,de Beaufort,Belgium,Belgian Grand Prix,0.0,0,1964
712,Chris,Amon,France,French Grand Prix,2.0,0,1964
712,Graham,Hill,France,French Grand Prix,20.0,1,1964
712,Mike,Hailwood,France,French Grand Prix,1.0,0,1964
712,Peter,Revson,France,French Grand Prix,0.0,0,1964
712,John,Surtees,France,French Grand Prix,6.0,0,1964
712,Jo,Siffert,France,French Grand Prix,0.0,0,1964
712,Jo,Bonnier,France,French Grand Prix,2.0,0,1964
712,Jack,Brabham,France,French Grand Prix,8.0,0,1964
712,Bruce,McLaren,France,French Grand Prix,7.0,0,1964
712,Dan,Gurney,France,French Grand Prix,10.0,1,1964
712,Jim,Clark,France,French Grand Prix,21.0,2,1964
712,Bob,Anderson,France,French Grand Prix,1.0,0,1964
712,Lorenzo,Bandini,France,French Grand Prix,0.0,0,1964
712,Richie,Ginther,France,French Grand Prix,11.0,0,1964
712,Giancarlo,Baghetti,France,French Grand Prix,0.0,0,1964
712,Peter,Arundell,France,French Grand Prix,11.0,0,1964
712,Trevor,Taylor,France,French Grand Prix,0.0,0,1964
712,Phil,Hill,France,French Grand Prix,0.0,0,1964
712,Innes,Ireland,France,French Grand Prix,0.0,0,1964
712,Tony,Maggs,France,French Grand Prix,0.0,0,1964
712,Maurice,Trintignant,France,French Grand Prix,0.0,0,1964
712,Bernard,Collomb,France,French Grand Prix,0.0,0,1964
712,André,Pilette,France,French Grand Prix,0.0,0,1964
712,Carel Godin,de Beaufort,France,French Grand Prix,0.0,0,1964
713,Chris,Amon,UK,British Grand Prix,2.0,0,1964
713,Graham,Hill,UK,British Grand Prix,26.0,1,1964
713,Mike,Hailwood,UK,British Grand Prix,1.0,0,1964
713,Peter,Revson,UK,British Grand Prix,0.0,0,1964
713,John,Surtees,UK,British Grand Prix,10.0,0,1964
713,Jo,Siffert,UK,British Grand Prix,0.0,0,1964
713,Jo,Bonnier,UK,British Grand Prix,2.0,0,1964
713,Jack,Brabham,UK,British Grand Prix,11.0,0,1964
713,Bruce,McLaren,UK,British Grand Prix,7.0,0,1964
713,Dan,Gurney,UK,British Grand Prix,10.0,1,1964
713,Richard,Attwood,UK,British Grand Prix,0.0,0,1964
713,Jim,Clark,UK,British Grand Prix,30.0,3,1964
713,Mike,Spence,UK,British Grand Prix,0.0,0,1964
713,Frank,Gardner,UK,British Grand Prix,0.0,0,1964
713,Bob,Anderson,UK,British Grand Prix,1.0,0,1964
713,Lorenzo,Bandini,UK,British Grand Prix,2.0,0,1964
713,Richie,Ginther,UK,British Grand Prix,11.0,0,1964
713,Giancarlo,Baghetti,UK,British Grand Prix,0.0,0,1964
713,Peter,Arundell,UK,British Grand Prix,11.0,0,1964
713,John,Taylor,UK,British Grand Prix,0.0,0,1964
713,Trevor,Taylor,UK,British Grand Prix,0.0,0,1964
713,Phil,Hill,UK,British Grand Prix,1.0,0,1964
713,Innes,Ireland,UK,British Grand Prix,0.0,0,1964
713,Tony,Maggs,UK,British Grand Prix,0.0,0,1964
713,Ian,Raby,UK,British Grand Prix,0.0,0,1964
713,Maurice,Trintignant,UK,British Grand Prix,0.0,0,1964
713,Bernard,Collomb,UK,British Grand Prix,0.0,0,1964
713,André,Pilette,UK,British Grand Prix,0.0,0,1964
713,Carel Godin,de Beaufort,UK,British Grand Prix,0.0,0,1964
714,Chris,Amon,Germany,German Grand Prix,2.0,0,1964
714,Graham,Hill,Germany,German Grand Prix,32.0,1,1964
714,Mike,Hailwood,Germany,German Grand Prix,1.0,0,1964
714,Peter,Revson,Germany,German Grand Prix,0.0,0,1964
714,John,Surtees,Germany,German Grand Prix,19.0,1,1964
714,Jo,Siffert,Germany,German Grand Prix,3.0,0,1964
714,Jo,Bonnier,Germany,German Grand Prix,2.0,0,1964
714,Jack,Brabham,Germany,German Grand Prix,11.0,0,1964
714,Bruce,McLaren,Germany,German Grand Prix,7.0,0,1964
714,Dan,Gurney,Germany,German Grand Prix,10.0,1,1964
714,Richard,Attwood,Germany,German Grand Prix,0.0,0,1964
714,Jim,Clark,Germany,German Grand Prix,30.0,3,1964
714,Mike,Spence,Germany,German Grand Prix,0.0,0,1964
714,Frank,Gardner,Germany,German Grand Prix,0.0,0,1964
714,Bob,Anderson,Germany,German Grand Prix,1.0,0,1964
714,Lorenzo,Bandini,Germany,German Grand Prix,6.0,0,1964
714,Richie,Ginther,Germany,German Grand Prix,11.0,0,1964
714,Giancarlo,Baghetti,Germany,German Grand Prix,0.0,0,1964
714,Peter,Arundell,Germany,German Grand Prix,11.0,0,1964
714,John,Taylor,Germany,German Grand Prix,0.0,0,1964
714,Trevor,Taylor,Germany,German Grand Prix,0.0,0,1964
714,Phil,Hill,Germany,German Grand Prix,1.0,0,1964
714,Innes,Ireland,Germany,German Grand Prix,0.0,0,1964
714,Ronnie,Bucknum,Germany,German Grand Prix,0.0,0,1964
714,Tony,Maggs,Germany,German Grand Prix,1.0,0,1964
714,Ian,Raby,Germany,German Grand Prix,0.0,0,1964
