resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
23567,978,807,4,6,8.0,2017,10,9,British Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23568,978,20,6,7,6.0,2017,10,9,British Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23570,978,815,10,9,2.0,2017,10,9,British Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23571,978,13,3,10,1.0,2017,10,9,British Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
23579,978,4,1,\N,0.0,2017,10,9,British Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23582,979,20,6,1,25.0,2017,11,11,Hungarian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23583,979,8,6,2,18.0,2017,11,11,Hungarian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23584,979,822,131,3,15.0,2017,11,11,Hungarian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23585,979,1,131,4,12.0,2017,11,11,Hungarian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23586,979,830,9,5,10.0,2017,11,11,Hungarian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23587,979,4,1,6,8.0,2017,11,11,Hungarian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23589,979,815,10,8,4.0,2017,11,11,Hungarian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23598,979,807,4,17,0.0,2017,11,11,Hungarian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23601,979,817,9,\N,0.0,2017,11,11,Hungarian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23602,980,1,131,1,25.0,2017,12,13,Belgian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23603,980,20,6,2,18.0,2017,12,13,Belgian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23604,980,817,9,3,15.0,2017,12,13,Belgian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23605,980,8,6,4,12.0,2017,12,13,Belgian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23606,980,822,131,5,10.0,2017,12,13,Belgian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23607,980,807,4,6,8.0,2017,12,13,Belgian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23609,980,13,3,8,4.0,2017,12,13,Belgian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
23618,980,815,10,17,0.0,2017,12,13,Belgian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23619,980,4,1,\N,0.0,2017,12,13,Belgian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23620,980,830,9,\N,0.0,2017,12,13,Belgian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23622,981,1,131,1,25.0,2017,13,14,Italian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23623,981,822,131,2,18.0,2017,13,14,Italian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23624,981,20,6,3,15.0,2017,13,14,Italian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23625,981,817,9,4,12.0,2017,13,14,Italian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23626,981,8,6,5,10.0,2017,13,14,Italian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23629,981,13,3,8,4.0,2017,13,14,Italian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
23630,981,815,10,9,2.0,2017,13,14,Italian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23631,981,830,9,10,1.0,2017,13,14,Italian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23634,981,807,4,13,0.0,2017,13,14,Italian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23638,981,4,1,17,0.0,2017,13,14,Italian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23642,982,1,131,1,25.0,2017,14,15,Singapore Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23643,982,817,9,2,18.0,2017,14,15,Singapore Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23644,982,822,131,3,15.0,2017,14,15,Singapore Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23646,982,815,10,5,10.0,2017,14,15,Singapore Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23652,982,13,3,11,0.0,2017,14,15,Singapore Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
23655,982,807,4,\N,0.0,2017,14,15,Singapore Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23658,982,4,1,\N,0.0,2017,14,15,Singapore Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23659,982,20,6,\N,0.0,2017,14,15,Singapore Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23660,982,830,9,\N,0.0,2017,14,15,Singapore Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23661,982,8,6,\N,0.0,2017,14,15,Singapore Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23662,983,830,9,1,25.0,2017,15,2,Malaysian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23663,983,1,131,2,18.0,2017,15,2,Malaysian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23664,983,817,9,3,15.0,2017,15,2,Malaysian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23665,983,20,6,4,12.0,2017,15,2,Malaysian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23666,983,822,131,5,10.0,2017,15,2,Malaysian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23667,983,815,10,6,8.0,2017,15,2,Malaysian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23670,983,13,3,9,2.0,2017,15,2,Malaysian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
23672,983,4,1,11,0.0,2017,15,2,Malaysian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23677,983,807,4,16,0.0,2017,15,2,Malaysian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23681,983,8,6,\N,0.0,2017,15,2,Malaysian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23682,984,1,131,1,25.0,2017,16,22,Japanese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23683,984,830,9,2,18.0,2017,16,22,Japanese Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23684,984,817,9,3,15.0,2017,16,22,Japanese Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23685,984,822,131,4,12.0,2017,16,22,Japanese Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23686,984,8,6,5,10.0,2017,16,22,Japanese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23688,984,815,10,7,6.0,2017,16,22,Japanese Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23691,984,13,3,10,1.0,2017,16,22,Japanese Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
23692,984,4,1,11,0.0,2017,16,22,Japanese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23698,984,807,4,\N,0.0,2017,16,22,Japanese Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23700,984,20,6,\N,0.0,2017,16,22,Japanese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23702,985,1,131,1,25.0,2017,17,69,United States Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23703,985,20,6,2,18.0,2017,17,69,United States Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23704,985,8,6,3,15.0,2017,17,69,United States Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23705,985,830,9,4,12.0,2017,17,69,United States Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23706,985,822,131,5,10.0,2017,17,69,United States Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23709,985,815,10,8,4.0,2017,17,69,United States Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23710,985,13,3,9,2.0,2017,17,69,United States Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
23718,985,4,1,\N,0.0,2017,17,69,United States Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23719,985,817,9,\N,0.0,2017,17,69,United States Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23721,985,807,4,\N,0.0,2017,17,69,United States Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23722,986,830,9,1,25.0,2017,18,32,Mexican Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23723,986,822,131,2,18.0,2017,18,32,Mexican Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23724,986,8,6,3,15.0,2017,18,32,Mexican Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23725,986,20,6,4,12.0,2017,18,32,Mexican Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23728,986,815,10,7,6.0,2017,18,32,Mexican Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23730,986,1,131,9,2.0,2017,18,32,Mexican Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23731,986,4,1,10,1.0,2017,18,32,Mexican Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23732,986,13,3,11,0.0,2017,18,32,Mexican Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
23740,986,807,4,\N,0.0,2017,18,32,Mexican Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23741,986,817,9,\N,0.0,2017,18,32,Mexican Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23742,987,20,6,1,25.0,2017,19,18,Brazilian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23743,987,822,131,2,18.0,2017,19,18,Brazilian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23744,987,8,6,3,15.0,2017,19,18,Brazilian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23745,987,1,131,4,12.0,2017,19,18,Brazilian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23746,987,830,9,5,10.0,2017,19,18,Brazilian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23747,987,817,9,6,8.0,2017,19,18,Brazilian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23748,987,13,3,7,6.0,2017,19,18,Brazilian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
23749,987,4,1,8,4.0,2017,19,18,Brazilian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23750,987,815,10,9,2.0,2017,19,18,Brazilian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23751,987,807,4,10,1.0,2017,19,18,Brazilian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23762,988,822,131,1,25.0,2017,20,24,Abu Dhabi Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23763,988,1,131,2,18.0,2017,20,24,Abu Dhabi Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23764,988,20,6,3,15.0,2017,20,24,Abu Dhabi Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23765,988,8,6,4,12.0,2017,20,24,Abu Dhabi Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23766,988,830,9,5,10.0,2017,20,24,Abu Dhabi Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23767,988,807,4,6,8.0,2017,20,24,Abu Dhabi Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23768,988,815,10,7,6.0,2017,20,24,Abu Dhabi Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23770,988,4,1,9,2.0,2017,20,24,Abu Dhabi Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23771,988,13,3,10,1.0,2017,20,24,Abu Dhabi Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,williams,Williams,British
23781,988,817,9,\N,0.0,2017,20,24,Abu Dhabi Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23782,989,20,6,1,25.0,2018,1,1,Australian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23783,989,1,131,2,18.0,2018,1,1,Australian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23784,989,8,6,3,15.0,2018,1,1,Australian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23785,989,817,9,4,12.0,2018,1,1,Australian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23786,989,4,1,5,10.0,2018,1,1,Australian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23787,989,830,9,6,8.0,2018,1,1,Australian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23788,989,807,4,7,6.0,2018,1,1,Australian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23789,989,822,131,8,4.0,2018,1,1,Australian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23792,989,815,10,11,0.0,2018,1,1,Australian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23802,990,20,6,1,25.0,2018,2,3,Bahrain Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23803,990,822,131,2,18.0,2018,2,3,Bahrain Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23804,990,1,131,3,15.0,2018,2,3,Bahrain Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23807,990,807,4,6,8.0,2018,2,3,Bahrain Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23808,990,4,1,7,6.0,2018,2,3,Bahrain Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23817,990,815,10,16,0.0,2018,2,3,Bahrain Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23819,990,8,6,\N,0.0,2018,2,3,Bahrain Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23820,990,830,9,\N,0.0,2018,2,3,Bahrain Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23821,990,817,9,\N,0.0,2018,2,3,Bahrain Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23822,991,817,9,1,25.0,2018,3,17,Chinese Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23823,991,822,131,2,18.0,2018,3,17,Chinese Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23824,991,8,6,3,15.0,2018,3,17,Chinese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23825,991,1,131,4,12.0,2018,3,17,Chinese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23826,991,830,9,5,10.0,2018,3,17,Chinese Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23827,991,807,4,6,8.0,2018,3,17,Chinese Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23828,991,4,1,7,6.0,2018,3,17,Chinese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23829,991,20,6,8,4.0,2018,3,17,Chinese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23833,991,815,10,12,0.0,2018,3,17,Chinese Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23842,992,1,131,1,25.0,2018,4,73,Azerbaijan Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23843,992,8,6,2,18.0,2018,4,73,Azerbaijan Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23844,992,815,10,3,15.0,2018,4,73,Azerbaijan Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23845,992,20,6,4,12.0,2018,4,73,Azerbaijan Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23848,992,4,1,7,6.0,2018,4,73,Azerbaijan Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23855,992,822,131,\N,0.0,2018,4,73,Azerbaijan Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23857,992,830,9,\N,0.0,2018,4,73,Azerbaijan Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23858,992,817,9,\N,0.0,2018,4,73,Azerbaijan Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23859,992,807,4,\N,0.0,2018,4,73,Azerbaijan Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23862,993,1,131,1,25.0,2018,5,4,Spanish Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23863,993,822,131,2,18.0,2018,5,4,Spanish Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23864,993,830,9,3,15.0,2018,5,4,Spanish Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23865,993,20,6,4,12.0,2018,5,4,Spanish Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23866,993,817,9,5,10.0,2018,5,4,Spanish Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23869,993,4,1,8,4.0,2018,5,4,Spanish Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23870,993,815,10,9,2.0,2018,5,4,Spanish Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23878,993,8,6,\N,0.0,2018,5,4,Spanish Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23881,993,807,4,\N,0.0,2018,5,4,Spanish Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23882,994,817,9,1,25.0,2018,6,6,Monaco Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23883,994,20,6,2,18.0,2018,6,6,Monaco Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23884,994,1,131,3,15.0,2018,6,6,Monaco Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23885,994,8,6,4,12.0,2018,6,6,Monaco Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23886,994,822,131,5,10.0,2018,6,6,Monaco Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23889,994,807,4,8,4.0,2018,6,6,Monaco Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23890,994,830,9,9,2.0,2018,6,6,Monaco Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23893,994,815,10,12,0.0,2018,6,6,Monaco Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23901,994,4,1,\N,0.0,2018,6,6,Monaco Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23902,995,20,6,1,25.0,2018,7,7,Canadian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23903,995,822,131,2,18.0,2018,7,7,Canadian Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23904,995,830,9,3,15.0,2018,7,7,Canadian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23905,995,817,9,4,12.0,2018,7,7,Canadian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23906,995,1,131,5,10.0,2018,7,7,Canadian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23907,995,8,6,6,8.0,2018,7,7,Canadian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23908,995,807,4,7,6.0,2018,7,7,Canadian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23915,995,815,10,14,0.0,2018,7,7,Canadian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23919,995,4,1,\N,0.0,2018,7,7,Canadian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23922,996,1,131,1,25.0,2018,8,34,French Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mercedes,Mercedes,German
23923,996,830,9,2,18.0,2018,8,34,French Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23924,996,8,6,3,15.0,2018,8,34,French Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
23925,996,817,9,4,12.0,2018,8,34,French Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,red_bull,Red Bull,Austrian
23926,996,20,6,5,10.0,2018,8,34,French Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,ferrari,Ferrari,Italian
23928,996,822,131,7,6.0,2018,8,34,French Grand Prix,bottas,77,BOT,1989-08-28,Finnish,Valtteri Bottas,mercedes,Mercedes,German
23930,996,807,4,9,2.0,2018,8,34,French Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,renault,Renault,French
23937,996,4,1,16,0.0,2018,8,34,French Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
23939,996,815,10,\N,0.0,2018,8,34,French Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,force_india,Force India,Indian
23942,997,830,9,1,25.0,2018,9,70,Austrian Grand Prix,max_verstappen,33,VER,1997-09-30,Dutch,Max Verstappen,red_bull,Red Bull,Austrian
23943,997,8,6,2,18.0,2018,9,70,Austrian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
