,resultId,raceId,driverId,constructorId,number_x,Grid,Position,positionText,positionOrder,Points,laps,time,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,Unnamed: 0,driverRef,number_y,code,D.O.B,Nationality,Full Name
17306,17307,714,431,170,12,20,\N,R,18,0.0,3,0,0.0,0,\N,0.0,0.0,8,lost,430,barth,\N,\N,1917-01-26,German,Edgar Barth
17307,17308,714,394,66,18,21,\N,R,19,0.0,2,0,0.0,0,\N,0.0,0.0,37,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17308,17309,714,403,170,10,8,\N,R,20,0.0,1,0,0.0,0,\N,0.0,0.0,5,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17309,17310,714,347,181,11,12,\N,R,21,0.0,0,0,0.0,0,\N,0.0,0.0,10,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17310,17311,714,305,176,15,13,\N,R,22,0.0,0,0,0.0,0,\N,0.0,0.0,5,lost,304,hailwood,\N,\N,1940-04-02,British,Mike Hailwood
17311,17312,714,429,92,28,0,\N,F,23,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,428,andre_pilette,\N,\N,1918-10-06,Belgian,André Pilette
17312,17313,715,385,6,8,7,1,1,1,9.0,105,2:06:18.23,7578.23,0,\N,0.0,0.0,1,win,384,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
17313,17314,715,386,66,4,5,2,2,2,6.0,105,6.18,7584.41,0,\N,0.0,0.0,1,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17314,17315,715,383,183,22,14,3,3,3,4.0,102,0,0.0,0,\N,0.0,0.0,13,lost,382,anderson,\N,\N,1931-05-19,British,Bob Anderson
17315,17316,715,408,66,19,19,4,4,4,3.0,102,0,0.0,0,\N,0.0,0.0,13,lost,407,maggs,\N,\N,1937-02-09,South African,Tony Maggs
17316,17317,715,404,94,14,11,5,5,5,2.0,102,0,0.0,0,\N,0.0,0.0,13,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17317,17318,715,347,183,11,10,6,6,6,1.0,101,0,0.0,0,\N,0.0,0.0,14,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17318,17319,715,394,66,18,15,7,7,7,0.0,96,0,0.0,0,\N,0.0,0.0,19,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17319,17320,715,305,176,17,18,8,8,8,0.0,95,0,0.0,0,\N,0.0,0.0,88,lost,304,hailwood,\N,\N,1940-04-02,British,Mike Hailwood
17320,17321,715,356,183,6,6,9,9,9,0.0,76,0,0.0,0,\N,0.0,0.0,118,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17321,17322,715,358,181,12,13,\N,R,10,0.0,58,0,0.0,0,\N,0.0,0.0,38,lost,357,rindt,\N,\N,1942-04-18,Austrian,Jochen Rindt
17322,17323,715,403,170,10,20,\N,R,11,0.0,58,0,0.0,0,\N,0.0,0.0,3,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17323,17324,715,364,183,5,4,\N,R,12,0.0,47,0,0.0,0,\N,0.0,0.0,22,lost,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17324,17325,715,360,170,9,9,\N,R,13,0.0,43,0,0.0,0,\N,0.0,0.0,5,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17325,17326,715,374,172,2,8,\N,R,14,0.0,41,0,0.0,0,\N,0.0,0.0,86,lost,373,spence,\N,\N,1936-12-30,British,Mike Spence
17326,17327,715,373,172,1,3,\N,R,15,0.0,40,0,0.0,0,\N,0.0,0.0,86,lost,372,clark,\N,\N,1936-03-04,British,Jim Clark
17327,17328,715,401,94,15,16,\N,R,16,0.0,21,0,0.0,0,\N,0.0,0.0,22,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17328,17329,715,346,181,20,12,\N,R,17,0.0,18,0,0.0,0,\N,0.0,0.0,3,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
17329,17330,715,341,6,7,2,\N,R,18,0.0,9,0,0.0,0,\N,0.0,0.0,22,lost,340,surtees,\N,\N,1934-02-11,British,John Surtees
17330,17331,715,278,172,16,17,\N,R,19,0.0,7,0,0.0,0,\N,0.0,0.0,5,lost,277,amon,\N,\N,1943-07-20,New Zealander,Chris Amon
17331,17332,715,289,66,3,1,\N,R,20,0.0,5,0,0.0,0,\N,0.0,0.0,99,lost,288,hill,\N,\N,1929-02-15,British,Graham Hill
17332,17333,716,341,6,2,1,1,1,1,9.0,78,2:10:51.8,7851.8,0,\N,0.0,0.0,1,win,340,surtees,\N,\N,1934-02-11,British,John Surtees
17333,17334,716,360,170,26,5,2,2,2,6.0,78,1:06.0,7917.8,0,\N,0.0,0.0,1,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17334,17335,716,385,6,4,7,3,3,3,4.0,77,0,0.0,0,\N,0.0,0.0,11,lost,384,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
17335,17336,716,386,66,20,9,4,4,4,3.0,77,0,0.0,0,\N,0.0,0.0,11,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17336,17337,716,404,94,46,13,5,5,5,2.0,77,0,0.0,0,\N,0.0,0.0,11,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17337,17338,716,374,172,10,8,6,6,6,1.0,77,0,0.0,0,\N,0.0,0.0,11,lost,373,spence,\N,\N,1936-12-30,British,Mike Spence
17338,17339,716,346,181,12,6,7,7,7,0.0,77,0,0.0,0,\N,0.0,0.0,11,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
17339,17340,716,394,66,30,15,8,8,8,0.0,77,0,0.0,0,\N,0.0,0.0,11,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17340,17341,716,375,6,6,16,9,9,9,0.0,77,0,0.0,0,\N,0.0,0.0,11,lost,374,scarfiotti,\N,\N,1933-10-18,Italian,Ludovico Scarfiotti
17341,17342,716,364,183,16,2,10,10,10,0.0,75,0,0.0,0,\N,0.0,0.0,13,lost,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17342,17343,716,383,183,22,14,11,11,11,0.0,75,0,0.0,0,\N,0.0,0.0,13,lost,382,anderson,\N,\N,1931-05-19,British,Bob Anderson
17343,17344,716,347,183,34,12,12,12,12,0.0,74,0,0.0,0,\N,0.0,0.0,14,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17344,17345,716,309,176,38,18,13,13,13,0.0,72,0,0.0,0,\N,0.0,0.0,16,lost,308,revson,\N,\N,1939-02-27,American,Peter Revson
17345,17346,716,356,183,14,11,14,14,14,0.0,59,0,0.0,0,\N,0.0,0.0,5,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17346,17347,716,373,172,8,4,15,15,15,0.0,28,0,0.0,0,\N,0.0,0.0,5,lost,372,clark,\N,\N,1936-03-04,British,Jim Clark
17347,17348,716,432,96,50,19,\N,R,16,0.0,25,0,0.0,0,\N,0.0,0.0,80,lost,431,cabral,\N,\N,1934-01-15,Portuguese,Mário de Araújo Cabral
17348,17349,716,427,66,48,21,\N,R,17,0.0,22,0,0.0,0,\N,0.0,0.0,98,lost,426,trintignant,\N,\N,1917-10-30,French,Maurice Trintignant
17349,17350,716,405,11,28,10,\N,R,18,0.0,13,0,0.0,0,\N,0.0,0.0,23,lost,404,bucknum,\N,\N,1936-04-05,American,Ronnie Bucknum
17350,17351,716,305,176,40,17,\N,R,19,0.0,5,0,0.0,0,\N,0.0,0.0,5,lost,304,hailwood,\N,\N,1940-04-02,British,Mike Hailwood
17351,17352,716,289,66,18,3,\N,R,20,0.0,0,0,0.0,0,\N,0.0,0.0,8,lost,288,hill,\N,\N,1929-02-15,British,Graham Hill
17352,17353,716,401,94,44,0,\N,F,21,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17353,17354,716,402,181,36,0,\N,F,22,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,401,geki,\N,\N,1937-10-23,Italian,Giacomo Russo
17354,17355,716,340,170,24,0,\N,F,23,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,339,love,\N,\N,1924-12-07,Rhodesian,John Love
17355,17356,716,420,181,56,0,\N,F,24,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,419,raby,\N,\N,1921-09-22,British,Ian Raby
17356,17357,717,289,66,3,4,1,1,1,9.0,110,2:16:38.0,8198.0,0,\N,0.0,0.0,1,win,288,hill,\N,\N,1929-02-15,British,Graham Hill
17357,17358,717,341,6,7,2,2,2,2,6.0,110,30.5,8228.5,0,\N,0.0,0.0,1,lost,340,surtees,\N,\N,1934-02-11,British,John Surtees
17358,17359,717,346,181,22,12,3,3,3,4.0,109,0,0.0,0,\N,0.0,0.0,11,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
17359,17360,717,386,66,4,13,4,4,4,3.0,107,0,0.0,0,\N,0.0,0.0,13,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17360,17361,717,433,172,17,17,5,5,5,2.0,107,0,0.0,0,\N,0.0,0.0,13,lost,432,hansgen,\N,\N,1919-10-28,American,Walt Hansgen
17361,17362,717,401,94,12,15,6,6,6,1.0,106,0,0.0,0,\N,0.0,0.0,14,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17362,17363,717,373,172,1,1,7,7,7,0.0,102,0,0.0,0,\N,0.0,0.0,60,lost,372,clark,\N,\N,1936-03-04,British,Jim Clark
17363,17364,717,305,176,14,15,8,8,8,0.0,101,0,0.0,0,\N,0.0,0.0,108,lost,304,hailwood,\N,\N,1940-04-02,British,Mike Hailwood
17364,17365,717,364,183,6,3,\N,R,9,0.0,69,0,0.0,0,\N,0.0,0.0,51,lost,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17365,17366,717,434,181,23,18,\N,N,10,0.0,65,0,0.0,0,\N,0.0,0.0,62,lost,433,sharp,\N,\N,1928-01-01,American,Hap Sharp
17366,17367,717,385,6,8,8,\N,R,11,0.0,58,0,0.0,0,\N,0.0,0.0,5,lost,384,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
17367,17368,717,374,172,2,1,\N,R,12,0.0,54,0,0.0,0,\N,0.0,0.0,98,lost,373,spence,\N,\N,1936-12-30,British,Mike Spence
17368,17369,717,405,11,25,14,\N,R,13,0.0,50,0,0.0,0,\N,0.0,0.0,25,lost,404,bucknum,\N,\N,1936-04-05,American,Ronnie Bucknum
17369,17370,717,278,176,15,11,\N,R,14,0.0,47,0,0.0,0,\N,0.0,0.0,5,lost,277,amon,\N,\N,1943-07-20,New Zealander,Chris Amon
17370,17371,717,347,183,16,9,\N,R,15,0.0,37,0,0.0,0,\N,0.0,0.0,36,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17371,17372,717,360,170,9,5,\N,R,16,0.0,27,0,0.0,0,\N,0.0,0.0,5,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17372,17373,717,356,183,5,7,\N,R,17,0.0,14,0,0.0,0,\N,0.0,0.0,5,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17373,17374,717,403,170,10,19,\N,R,18,0.0,4,0,0.0,0,\N,0.0,0.0,80,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17374,17375,717,404,94,11,10,\N,R,19,0.0,2,0,0.0,0,\N,0.0,0.0,6,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17375,17376,718,364,183,6,2,1,1,1,9.0,65,2:09:50.32,7790.32,0,\N,0.0,0.0,1,win,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17376,17377,718,341,6,7,4,2,2,2,6.0,65,1:08.94,7859.26,0,\N,0.0,0.0,1,lost,340,surtees,\N,\N,1934-02-11,British,John Surtees
17377,17378,718,385,6,8,3,3,3,3,4.0,65,1:09.63,7859.95,0,\N,0.0,0.0,1,lost,384,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
17378,17379,718,374,172,2,5,4,4,4,3.0,65,1:21.86,7872.18,0,\N,0.0,0.0,1,lost,373,spence,\N,\N,1936-12-30,British,Mike Spence
17379,17380,718,373,172,1,1,5,5,5,2.0,64,0,0.0,0,\N,0.0,0.0,5,lost,372,clark,\N,\N,1936-03-04,British,Jim Clark
17380,17381,718,345,6,18,9,6,6,6,1.0,64,0,0.0,0,\N,0.0,0.0,11,lost,344,rodriguez,\N,\N,1940-01-18,Mexican,Pedro Rodríguez
17381,17382,718,360,170,9,10,7,7,7,0.0,64,0,0.0,0,\N,0.0,0.0,11,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17382,17383,718,386,66,4,11,8,8,8,0.0,64,0,0.0,0,\N,0.0,0.0,11,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17383,17384,718,403,170,10,15,9,9,9,0.0,63,0,0.0,0,\N,0.0,0.0,5,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17384,17385,718,382,172,17,14,10,10,10,0.0,63,0,0.0,0,\N,0.0,0.0,12,lost,381,solana,\N,\N,1935-12-26,Mexican,Moisés Solana
17385,17386,718,289,66,3,6,11,11,11,0.0,63,0,0.0,0,\N,0.0,0.0,12,lost,288,hill,\N,\N,1929-02-15,British,Graham Hill
17386,17387,718,404,94,11,16,12,12,12,0.0,61,0,0.0,0,\N,0.0,0.0,14,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17387,17388,718,434,181,23,19,13,13,13,0.0,60,0,0.0,0,\N,0.0,0.0,15,lost,433,sharp,\N,\N,1928-01-01,American,Hap Sharp
17388,17389,718,278,176,15,12,\N,R,14,0.0,46,0,0.0,0,\N,0.0,0.0,6,lost,277,amon,\N,\N,1943-07-20,New Zealander,Chris Amon
17389,17390,718,356,183,5,7,\N,R,15,0.0,44,0,0.0,0,\N,0.0,0.0,10,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17390,17391,718,305,176,14,17,\N,R,16,0.0,12,0,0.0,0,\N,0.0,0.0,25,lost,304,hailwood,\N,\N,1940-04-02,British,Mike Hailwood
17391,17392,718,346,181,22,13,\N,R,17,0.0,11,0,0.0,0,\N,0.0,0.0,48,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
17392,17393,718,347,183,16,8,\N,R,18,0.0,9,0,0.0,0,\N,0.0,0.0,22,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17393,17394,718,401,94,12,18,\N,R,19,0.0,6,0,0.0,0,\N,0.0,0.0,25,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17394,17395,719,289,66,6,2,1,1,1,9.0,100,2:41:49.7,9709.7,0,\N,0.0,0.0,1,win,288,hill,\N,\N,1929-02-15,British,Graham Hill
17395,17396,719,386,66,5,4,2,2,2,6.0,100,4.6,9714.3,0,\N,0.0,0.0,1,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17396,17397,719,360,170,7,8,3,3,3,4.0,100,12.8,9722.5,0,\N,0.0,0.0,1,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17397,17398,719,341,6,21,3,4,4,4,3.0,100,14.1,9723.8,0,\N,0.0,0.0,1,lost,340,surtees,\N,\N,1934-02-11,British,John Surtees
17398,17399,719,408,170,8,10,5,5,5,2.0,98,0,0.0,0,\N,0.0,0.0,12,lost,407,maggs,\N,\N,1937-02-09,South African,Tony Maggs
17399,17400,719,401,172,10,9,6,6,6,1.0,98,0,0.0,0,\N,0.0,0.0,12,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17400,17401,719,347,170,11,11,7,7,7,0.0,94,0,0.0,0,\N,0.0,0.0,16,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17401,17402,719,373,172,9,1,8,8,8,0.0,78,0,0.0,0,\N,0.0,0.0,6,lost,372,clark,\N,\N,1936-03-04,British,Jim Clark
17402,17403,719,356,172,3,16,9,9,9,0.0,77,0,0.0,0,\N,0.0,0.0,6,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17403,17404,719,404,176,14,5,\N,R,10,0.0,40,0,0.0,0,\N,0.0,0.0,3,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17404,17405,719,435,6,20,7,\N,R,11,0.0,37,0,0.0,0,\N,0.0,0.0,6,lost,434,mairesse,\N,\N,1928-10-01,Belgian,Willy Mairesse
17405,17406,719,427,26,17,14,\N,R,12,0.0,34,0,0.0,0,\N,0.0,0.0,8,lost,426,trintignant,\N,\N,1917-10-30,French,Maurice Trintignant
17406,17407,719,364,34,4,6,\N,R,13,0.0,25,0,0.0,0,\N,0.0,0.0,24,lost,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17407,17408,719,440,176,12,13,\N,R,14,0.0,20,0,0.0,0,\N,0.0,0.0,6,lost,439,hall,\N,\N,1935-07-23,American,Jim Hall
17408,17409,719,346,176,25,12,\N,R,15,0.0,3,0,0.0,0,\N,0.0,0.0,5,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
17409,17410,719,278,26,15,0,\N,W,16,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,277,amon,\N,\N,1943-07-20,New Zealander,Chris Amon
17410,17411,719,428,172,24,0,\N,F,17,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,427,collomb,\N,\N,1930-10-07,French,Bernard Collomb
17411,17412,719,403,54,1,0,\N,W,18,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17412,17413,719,394,54,2,0,\N,W,19,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17413,17414,719,436,176,16,0,\N,W,20,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,435,campbell-jones,\N,\N,1930-01-21,British,John Campbell-Jones
17414,17415,719,437,92,18,0,\N,W,21,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,436,burgess,\N,\N,1930-07-06,British,Ian Burgess
17415,17416,719,438,92,19,0,\N,W,22,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,437,settember,\N,\N,1926-07-10,American,Tony Settember
17416,17417,719,439,86,22,0,\N,W,23,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,438,estefano,\N,\N,1932-11-18,Argentine,Nasif Estéfano
17417,17418,719,385,66,23,0,\N,W,24,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,384,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
17418,17419,719,430,95,24,0,\N,W,25,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,429,beaufort,\N,\N,1934-04-10,Dutch,Carel Godin de Beaufort
17419,17420,720,373,172,1,8,1,1,1,9.0,32,2:27:47.6,8867.6,0,\N,0.0,0.0,1,win,372,clark,\N,\N,1936-03-04,British,Jim Clark
17420,17421,720,360,170,14,5,2,2,2,6.0,32,4:54.0,9161.6,0,\N,0.0,0.0,1,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17421,17422,720,364,34,18,2,3,3,3,4.0,31,0,0.0,0,\N,0.0,0.0,11,lost,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17422,17423,720,386,66,8,9,4,4,4,3.0,31,0,0.0,0,\N,0.0,0.0,11,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17423,17424,720,347,170,12,13,5,5,5,2.0,30,0,0.0,0,\N,0.0,0.0,12,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17424,17425,720,430,95,29,18,6,6,6,1.0,30,0,0.0,0,\N,0.0,0.0,12,lost,429,beaufort,\N,\N,1934-04-10,Dutch,Carel Godin de Beaufort
17425,17426,720,408,170,15,4,7,7,7,0.0,27,0,0.0,0,\N,0.0,0.0,3,lost,407,maggs,\N,\N,1937-02-09,South African,Tony Maggs
17426,17427,720,438,92,24,19,8,8,8,0.0,25,0,0.0,0,\N,0.0,0.0,3,lost,437,settember,\N,\N,1926-07-10,American,Tony Settember
17427,17428,720,341,6,9,10,\N,R,9,0.0,19,0,0.0,0,\N,0.0,0.0,98,lost,340,surtees,\N,\N,1934-02-11,British,John Surtees
17428,17429,720,289,66,7,1,\N,R,10,0.0,17,0,0.0,0,\N,0.0,0.0,6,lost,288,hill,\N,\N,1929-02-15,British,Graham Hill
17429,17430,720,376,26,22,16,\N,R,11,0.0,17,0,0.0,0,\N,0.0,0.0,3,lost,375,bianchi,\N,BIA,1934-11-10,Belgian,Lucien Bianchi
17430,17431,720,440,176,5,12,\N,R,12,0.0,16,0,0.0,0,\N,0.0,0.0,3,lost,439,hall,\N,\N,1935-07-23,American,Jim Hall
17431,17432,720,346,176,28,14,\N,R,13,0.0,16,0,0.0,0,\N,0.0,0.0,3,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
17432,17433,720,403,54,26,17,\N,R,14,0.0,13,0,0.0,0,\N,0.0,0.0,6,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17433,17434,720,356,34,17,6,\N,R,15,0.0,12,0,0.0,0,\N,0.0,0.0,98,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17434,17435,720,278,26,21,15,\N,R,16,0.0,10,0,0.0,0,\N,0.0,0.0,44,lost,277,amon,\N,\N,1943-07-20,New Zealander,Chris Amon
17435,17436,720,404,94,4,7,\N,R,17,0.0,9,0,0.0,0,\N,0.0,0.0,6,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17436,17437,720,435,6,10,3,\N,R,18,0.0,7,0,0.0,0,\N,0.0,0.0,98,lost,434,mairesse,\N,\N,1928-10-01,Belgian,Willy Mairesse
17437,17438,720,394,54,27,20,\N,R,19,0.0,7,0,0.0,0,\N,0.0,0.0,6,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17438,17439,720,401,172,2,11,\N,R,20,0.0,5,0,0.0,0,\N,0.0,0.0,68,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17439,17440,720,397,172,3,0,\N,W,21,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,396,arundell,\N,\N,1933-11-08,British,Peter Arundell
17440,17441,720,375,6,11,0,\N,W,22,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,374,scarfiotti,\N,\N,1933-10-18,Italian,Ludovico Scarfiotti
17441,17442,720,385,66,19,0,\N,W,23,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,384,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
17442,17443,720,437,92,25,0,\N,W,24,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,436,burgess,\N,\N,1930-07-06,British,Ian Burgess
17443,17444,721,373,172,6,1,1,1,1,9.0,80,2:08:13.7,7693.7,0,\N,0.0,0.0,1,win,372,clark,\N,\N,1936-03-04,British,Jim Clark
17444,17445,721,364,34,18,14,2,2,2,6.0,79,0,0.0,0,\N,0.0,0.0,11,lost,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17445,17446,721,341,6,2,5,3,3,3,4.0,79,0,0.0,0,\N,0.0,0.0,11,lost,340,surtees,\N,\N,1934-02-11,British,John Surtees
17446,17447,721,404,94,30,7,4,4,4,3.0,79,0,0.0,0,\N,0.0,0.0,11,lost,403,ireland,\N,\N,1930-06-12,British,Innes Ireland
17447,17448,721,386,66,14,6,5,5,5,2.0,79,0,0.0,0,\N,0.0,0.0,11,lost,385,ginther,\N,\N,1930-08-05,American,Richie Ginther
17448,17449,721,375,6,4,11,6,6,6,1.0,78,0,0.0,0,\N,0.0,0.0,12,lost,374,scarfiotti,\N,\N,1933-10-18,Italian,Ludovico Scarfiotti
17449,17450,721,346,176,36,17,7,7,7,0.0,77,0,0.0,0,\N,0.0,0.0,13,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
17450,17451,721,440,176,42,18,8,8,8,0.0,77,0,0.0,0,\N,0.0,0.0,13,lost,439,hall,\N,\N,1935-07-23,American,Jim Hall
17451,17452,721,430,95,32,19,9,9,9,0.0,75,0,0.0,0,\N,0.0,0.0,15,lost,429,beaufort,\N,\N,1934-04-10,Dutch,Carel Godin de Beaufort
17452,17453,721,401,172,8,10,10,10,10,0.0,66,0,0.0,0,\N,0.0,0.0,111,lost,400,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
17453,17454,721,347,170,28,8,11,11,11,0.0,56,0,0.0,0,\N,0.0,0.0,117,lost,346,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
17454,17455,721,289,66,12,2,\N,R,12,0.0,69,0,0.0,0,\N,0.0,0.0,25,lost,288,hill,\N,\N,1929-02-15,British,Graham Hill
17455,17456,721,356,34,16,4,\N,R,13,0.0,68,0,0.0,0,\N,0.0,0.0,3,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17456,17457,721,278,26,10,12,\N,R,14,0.0,29,0,0.0,0,\N,0.0,0.0,103,lost,277,amon,\N,\N,1943-07-20,New Zealander,Chris Amon
17457,17458,721,394,54,26,15,\N,R,15,0.0,17,0,0.0,0,\N,0.0,0.0,80,lost,393,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
17458,17459,721,403,54,24,13,\N,R,16,0.0,15,0,0.0,0,\N,0.0,0.0,22,lost,402,phil_hill,\N,\N,1927-04-20,American,Phil Hill
17459,17460,721,408,170,22,9,\N,R,17,0.0,14,0,0.0,0,\N,0.0,0.0,25,lost,407,maggs,\N,\N,1937-02-09,South African,Tony Maggs
17460,17461,721,360,170,20,3,\N,R,18,0.0,7,0,0.0,0,\N,0.0,0.0,6,lost,359,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
17461,17462,721,423,95,34,16,\N,R,19,0.0,2,0,0.0,0,\N,0.0,0.0,8,lost,422,mitter,\N,\N,1935-08-30,German,Gerhard Mitter
17462,17463,721,438,92,38,0,\N,W,20,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,437,settember,\N,\N,1926-07-10,American,Tony Settember
17463,17464,721,437,92,40,0,\N,W,21,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,436,burgess,\N,\N,1930-07-06,British,Ian Burgess
17464,17465,722,373,172,18,1,1,1,1,9.0,53,2:10:54.3,7854.3,0,\N,0.0,0.0,1,win,372,clark,\N,\N,1936-03-04,British,Jim Clark
17465,17466,722,408,170,12,8,2,2,2,6.0,53,1:04.9,7919.2,0,\N,0.0,0.0,1,lost,407,maggs,\N,\N,1937-02-09,South African,Tony Maggs
17466,17467,722,289,66,2,2,3,3,3,0.0,53,1:13.9,7928.2,0,\N,0.0,0.0,1,lost,288,hill,\N,\N,1929-02-15,British,Graham Hill
17467,17468,722,356,34,6,5,4,4,4,3.0,53,2:15.2,7989.5,0,\N,0.0,0.0,1,lost,355,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
17468,17469,722,364,34,8,3,5,5,5,2.0,53,2:33.4,8007.7,0,\N,0.0,0.0,1,lost,363,gurney,\N,\N,1931-04-13,American,Dan Gurney
17469,17470,722,346,176,36,10,6,6,6,1.0,52,0,0.0,0,\N,0.0,0.0,11,lost,345,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
